data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-09-17 14:00:00-0300,SLCE3,15.15555477142334,15.182222366333008,15.09333324432373,15.128889083862305,15.128889083862305,210200.0
2025-09-17 14:00:00-0300,SMTO3,17.68000030517578,17.760000228881836,17.670000076293945,17.729999542236328,17.729999542236328,219800.0
2025-09-17 14:00:00-0300,SOJA3,10.566176414489746,10.575713157653809,10.518495559692383,10.547104835510254,10.547104835510254,23800.0
2025-09-17 14:00:00-0300,TTEN3,14.619999885559082,14.65999984741211,14.609999656677246,14.649999618530273,14.649999618530273,57600.0
2025-09-17 15:00:00-0300,ABEV3,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,12.8100004196167,5439600.0
2025-09-17 15:00:00-0300,AGRO3,20.690000534057617,20.770000457763672,20.639999389648438,20.649999618530273,20.649999618530273,19300.0
2025-09-17 15:00:00-0300,BEEF3,6.449999809265137,6.5,6.429999828338623,6.440000057220459,6.440000057220459,1870200.0
2025-09-17 15:00:00-0300,CAML3,5.340000152587891,5.389999866485596,5.300000190734863,5.309999942779541,5.309999942779541,269100.0
2025-09-17 15:00:00-0300,JALL3,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,2.880000114440918,226600.0
2025-09-17 15:00:00-0300,LAND3,9.229999542236328,9.329999923706055,9.229999542236328,9.270000457763672,9.270000457763672,2600.0
2025-09-17 15:00:00-0300,MDIA3,28.700000762939453,28.780000686645508,28.68000030517578,28.770000457763672,28.770000457763672,35100.0
2025-09-17 15:00:00-0300,SLCE3,15.128889083862305,15.173333168029785,15.09333324432373,15.128889083862305,15.128889083862305,387400.0
2025-09-17 15:00:00-0300,SMTO3,17.739999771118164,17.850000381469727,17.65999984741211,17.709999084472656,17.709999084472656,429300.0
2025-09-17 15:00:00-0300,SOJA3,10.547104835510254,10.585249900817871,10.461277961730957,10.489887237548828,10.489887237548828,52600.0
2025-09-17 15:00:00-0300,TTEN3,14.640000343322754,14.720000267028809,14.569999694824219,14.600000381469727,14.600000381469727,71500.0
2025-09-17 16:00:00-0300,ABEV3,12.8100004196167,12.829999923706055,12.789999961853027,12.789999961853027,12.789999961853027,5640600.0
2025-09-17 16:00:00-0300,AGRO3,20.639999389648438,20.649999618530273,20.579999923706055,20.59000015258789,20.59000015258789,35000.0
2025-09-17 16:00:00-0300,BEEF3,6.449999809265137,6.460000038146973,6.440000057220459,6.440000057220459,6.440000057220459,1260000.0
2025-09-17 16:00:00-0300,CAML3,5.320000171661377,5.320000171661377,5.289999961853027,5.289999961853027,5.289999961853027,63500.0
2025-09-17 16:00:00-0300,JALL3,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,2.869999885559082,207200.0
2025-09-17 16:00:00-0300,LAND3,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,9.329999923706055,1200.0
2025-09-17 16:00:00-0300,MDIA3,28.760000228881836,28.770000457763672,28.6200008392334,28.770000457763672,28.770000457763672,37600.0
2025-09-17 16:00:00-0300,SLCE3,15.128889083862305,15.164443969726562,15.066667556762695,15.084444046020508,15.084444046020508,273900.0
2025-09-17 16:00:00-0300,SMTO3,17.709999084472656,17.729999542236328,17.600000381469727,17.670000076293945,17.670000076293945,455800.0
2025-09-17 16:00:00-0300,SOJA3,10.480350494384766,10.508959770202637,10.470813751220703,10.489887237548828,10.489887237548828,23200.0
2025-09-17 16:00:00-0300,TTEN3,14.600000381469727,14.699999809265137,14.5600004196167,14.619999885559082,14.619999885559082,85200.0
2025-09-18 10:00:00-0300,ABEV3,12.8100004196167,12.8100004196167,12.579999923706055,12.600000381469727,12.600000381469727,0.0
2025-09-18 10:00:00-0300,AGRO3,20.780000686645508,20.780000686645508,20.440000534057617,20.5,20.5,0.0
2025-09-18 10:00:00-0300,BEEF3,6.5,6.559999942779541,6.429999828338623,6.539999961853027,6.539999961853027,0.0
2025-09-18 10:00:00-0300,CAML3,5.329999923706055,5.329999923706055,5.25,5.269999980926514,5.269999980926514,0.0
2025-09-18 10:00:00-0300,JALL3,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,2.859999895095825,0.0
2025-09-18 10:00:00-0300,LAND3,9.479999542236328,9.489999771118164,9.380000114440918,9.380000114440918,9.380000114440918,0.0
2025-09-18 10:00:00-0300,MDIA3,28.6299991607666,28.6299991607666,28.459999084472656,28.530000686645508,28.530000686645508,0.0
2025-09-18 10:00:00-0300,SLCE3,15.11111068725586,15.137778282165527,14.80888843536377,14.862221717834473,14.862221717834473,0.0
2025-09-18 10:00:00-0300,SMTO3,17.579999923706055,17.690000534057617,17.280000686645508,17.3799991607666,17.3799991607666,0.0
2025-09-18 10:00:00-0300,SOJA3,10.470813751220703,10.480350494384766,10.356378555297852,10.375452041625977,10.375452041625977,0.0
2025-09-18 10:00:00-0300,TTEN3,14.550000190734863,14.5600004196167,14.390000343322754,14.40999984741211,14.40999984741211,0.0
2025-09-18 11:00:00-0300,ABEV3,12.600000381469727,12.6899995803833,12.600000381469727,12.640000343322754,12.640000343322754,4636700.0
2025-09-18 11:00:00-0300,AGRO3,20.5,20.520000457763672,20.420000076293945,20.469999313354492,20.469999313354492,20200.0
2025-09-18 11:00:00-0300,BEEF3,6.539999961853027,6.619999885559082,6.539999961853027,6.579999923706055,6.579999923706055,1605300.0
2025-09-18 11:00:00-0300,CAML3,5.269999980926514,5.28000020980835,5.260000228881836,5.260000228881836,5.260000228881836,44200.0
2025-09-18 11:00:00-0300,JALL3,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,2.8299999237060547,320700.0
2025-09-18 11:00:00-0300,LAND3,9.380000114440918,9.380000114440918,9.180000305175781,9.319999694824219,9.319999694824219,5600.0
2025-09-18 11:00:00-0300,MDIA3,28.540000915527344,28.549999237060547,28.479999542236328,28.520000457763672,28.520000457763672,14800.0
2025-09-18 11:00:00-0300,SLCE3,14.84444522857666,14.862221717834473,14.773334503173828,14.84444522857666,14.84444522857666,423400.0
2025-09-18 11:00:00-0300,SMTO3,17.3799991607666,17.489999771118164,17.309999465942383,17.489999771118164,17.489999771118164,400100.0
2025-09-18 11:00:00-0300,SOJA3,10.384987831115723,10.394523620605469,10.232407569885254,10.270553588867188,10.270553588867188,66500.0
2025-09-18 11:00:00-0300,TTEN3,14.40999984741211,14.479999542236328,14.399999618530273,14.449999809265137,14.449999809265137,93600.0
2025-09-18 12:00:00-0300,ABEV3,12.630000114440918,12.640000343322754,12.550000190734863,12.59000015258789,12.59000015258789,5623100.0
2025-09-18 12:00:00-0300,AGRO3,20.459999084472656,20.459999084472656,20.329999923706055,20.3700008392334,20.3700008392334,25800.0
2025-09-18 12:00:00-0300,BEEF3,6.579999923706055,6.590000152587891,6.550000190734863,6.559999942779541,6.559999942779541,507000.0
2025-09-18 12:00:00-0300,CAML3,5.260000228881836,5.28000020980835,5.190000057220459,5.269999980926514,5.269999980926514,181100.0
2025-09-18 12:00:00-0300,JALL3,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.8299999237060547,95500.0
2025-09-18 12:00:00-0300,LAND3,9.270000457763672,9.270000457763672,9.15999984741211,9.15999984741211,9.15999984741211,4900.0
2025-09-18 12:00:00-0300,MDIA3,28.520000457763672,28.549999237060547,28.469999313354492,28.469999313354492,28.469999313354492,13800.0
2025-09-18 12:00:00-0300,SLCE3,14.835556030273438,14.933332443237305,14.826666831970215,14.915555953979492,14.915555953979492,259800.0
2025-09-18 12:00:00-0300,SMTO3,17.5,17.59000015258789,17.459999084472656,17.520000457763672,17.520000457763672,143800.0
2025-09-18 12:00:00-0300,SOJA3,10.261016845703125,10.299161911010742,10.241943359375,10.280088424682617,10.280088424682617,25000.0
2025-09-18 12:00:00-0300,TTEN3,14.4399995803833,14.510000228881836,14.4399995803833,14.449999809265137,14.449999809265137,53900.0
2025-09-18 13:00:00-0300,ABEV3,12.59000015258789,12.609999656677246,12.550000190734863,12.550000190734863,12.550000190734863,2987100.0
2025-09-18 13:00:00-0300,AGRO3,20.360000610351562,20.43000030517578,20.350000381469727,20.389999389648438,20.389999389648438,15900.0
2025-09-18 13:00:00-0300,BEEF3,6.570000171661377,6.570000171661377,6.519999980926514,6.519999980926514,6.519999980926514,504300.0
2025-09-18 13:00:00-0300,CAML3,5.260000228881836,5.269999980926514,5.25,5.25,5.25,34400.0
2025-09-18 13:00:00-0300,JALL3,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8399999141693115,98300.0
2025-09-18 13:00:00-0300,LAND3,9.1899995803833,9.350000381469727,9.1899995803833,9.300000190734863,9.300000190734863,3600.0
2025-09-18 13:00:00-0300,MDIA3,28.469999313354492,28.469999313354492,28.270000457763672,28.329999923706055,28.329999923706055,23200.0
2025-09-18 13:00:00-0300,SLCE3,14.90666675567627,14.968889236450195,14.88888931274414,14.897777557373047,14.897777557373047,183800.0
2025-09-18 13:00:00-0300,SMTO3,17.530000686645508,17.649999618530273,17.510000228881836,17.56999969482422,17.56999969482422,163200.0
2025-09-18 13:00:00-0300,SOJA3,10.280088424682617,10.299161911010742,10.251480102539062,10.261016845703125,10.261016845703125,26100.0
2025-09-18 13:00:00-0300,TTEN3,14.460000038146973,14.510000228881836,14.40999984741211,14.430000305175781,14.430000305175781,69300.0
2025-09-18 14:00:00-0300,ABEV3,12.550000190734863,12.579999923706055,12.470000267028809,12.5,12.5,6854300.0
2025-09-18 14:00:00-0300,AGRO3,20.389999389648438,20.389999389648438,20.360000610351562,20.360000610351562,20.360000610351562,14300.0
2025-09-18 14:00:00-0300,BEEF3,6.519999980926514,6.550000190734863,6.510000228881836,6.53000020980835,6.53000020980835,667100.0
2025-09-18 14:00:00-0300,CAML3,5.25,5.269999980926514,5.230000019073486,5.239999771118164,5.239999771118164,40000.0
2025-09-18 14:00:00-0300,JALL3,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,2.8299999237060547,206800.0
2025-09-18 14:00:00-0300,LAND3,9.350000381469727,9.359999656677246,9.279999732971191,9.329999923706055,9.329999923706055,2300.0
2025-09-18 14:00:00-0300,MDIA3,28.34000015258789,28.34000015258789,28.260000228881836,28.260000228881836,28.260000228881836,13700.0
2025-09-18 14:00:00-0300,SLCE3,14.897777557373047,14.95111083984375,14.88888931274414,14.90666675567627,14.90666675567627,156800.0
2025-09-18 14:00:00-0300,SMTO3,17.56999969482422,17.56999969482422,17.43000030517578,17.459999084472656,17.459999084472656,127800.0
2025-09-18 14:00:00-0300,SOJA3,10.261016845703125,10.299161911010742,10.251480102539062,10.270553588867188,10.270553588867188,39700.0
2025-09-18 14:00:00-0300,TTEN3,14.420000076293945,14.479999542236328,14.420000076293945,14.430000305175781,14.430000305175781,73100.0
2025-09-18 15:00:00-0300,ABEV3,12.489999771118164,12.529999732971191,12.470000267028809,12.510000228881836,12.510000228881836,4654900.0
2025-09-18 15:00:00-0300,AGRO3,20.360000610351562,20.40999984741211,20.360000610351562,20.40999984741211,20.40999984741211,22500.0
2025-09-18 15:00:00-0300,BEEF3,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,6.53000020980835,597800.0
2025-09-18 15:00:00-0300,CAML3,5.239999771118164,5.25,5.230000019073486,5.230000019073486,5.230000019073486,32800.0
2025-09-18 15:00:00-0300,JALL3,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,2.8499999046325684,167000.0
2025-09-18 15:00:00-0300,LAND3,9.289999961853027,9.350000381469727,9.25,9.270000457763672,9.270000457763672,2400.0
2025-09-18 15:00:00-0300,MDIA3,28.260000228881836,28.270000457763672,28.1299991607666,28.200000762939453,28.200000762939453,54200.0
2025-09-18 15:00:00-0300,SLCE3,14.897777557373047,14.977778434753418,14.897777557373047,14.95111083984375,14.95111083984375,231600.0
2025-09-18 15:00:00-0300,SMTO3,17.459999084472656,17.520000457763672,17.40999984741211,17.510000228881836,17.510000228881836,150600.0
2025-09-18 15:00:00-0300,SOJA3,10.270553588867188,10.28962516784668,10.261016845703125,10.280088424682617,10.280088424682617,31000.0
2025-09-18 15:00:00-0300,TTEN3,14.430000305175781,14.510000228881836,14.420000076293945,14.470000267028809,14.470000267028809,112600.0
2025-09-18 16:00:00-0300,ABEV3,12.510000228881836,12.520000457763672,12.420000076293945,12.489999771118164,12.489999771118164,10577000.0
2025-09-18 16:00:00-0300,AGRO3,20.40999984741211,20.40999984741211,20.360000610351562,20.3799991607666,20.3799991607666,18500.0
2025-09-18 16:00:00-0300,BEEF3,6.539999961853027,6.559999942779541,6.510000228881836,6.510000228881836,6.510000228881836,1548500.0
2025-09-18 16:00:00-0300,CAML3,5.230000019073486,5.239999771118164,5.210000038146973,5.21999979019165,5.21999979019165,83900.0
2025-09-18 16:00:00-0300,JALL3,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,2.859999895095825,46100.0
2025-09-18 16:00:00-0300,LAND3,9.300000190734863,9.34000015258789,9.270000457763672,9.270000457763672,9.270000457763672,23000.0
2025-09-18 16:00:00-0300,MDIA3,28.200000762939453,28.200000762939453,28.06999969482422,28.1299991607666,28.1299991607666,18700.0
2025-09-18 16:00:00-0300,SLCE3,14.968889236450195,14.968889236450195,14.924445152282715,14.960000038146973,14.960000038146973,221300.0
2025-09-18 16:00:00-0300,SMTO3,17.510000228881836,17.530000686645508,17.43000030517578,17.5,17.5,321800.0
2025-09-18 16:00:00-0300,SOJA3,10.280088424682617,10.28962516784668,10.251480102539062,10.261016845703125,10.261016845703125,43500.0
2025-09-18 16:00:00-0300,TTEN3,14.470000267028809,14.489999771118164,14.40999984741211,14.4399995803833,14.4399995803833,139400.0
2025-09-19 10:00:00-0300,ABEV3,12.550000190734863,12.609999656677246,12.460000038146973,12.510000228881836,12.510000228881836,0.0
2025-09-19 10:00:00-0300,AGRO3,20.3700008392334,20.489999771118164,20.3700008392334,20.43000030517578,20.43000030517578,0.0
2025-09-19 10:00:00-0300,BEEF3,6.53000020980835,6.599999904632568,6.400000095367432,6.429999828338623,6.429999828338623,0.0
2025-09-19 10:00:00-0300,CAML3,5.239999771118164,5.239999771118164,5.119999885559082,5.119999885559082,5.119999885559082,0.0
2025-09-19 10:00:00-0300,JALL3,2.869999885559082,2.880000114440918,2.819999933242798,2.8299999237060547,2.8299999237060547,0.0
2025-09-19 10:00:00-0300,LAND3,9.180000305175781,9.350000381469727,9.180000305175781,9.289999961853027,9.289999961853027,0.0
2025-09-19 10:00:00-0300,MDIA3,28.5,28.8799991607666,28.15999984741211,28.190000534057617,28.190000534057617,0.0
2025-09-19 10:00:00-0300,SLCE3,14.90666675567627,14.942221641540527,14.84444522857666,14.85333251953125,14.85333251953125,0.0
2025-09-19 10:00:00-0300,SMTO3,17.5,17.56999969482422,17.299999237060547,17.389999389648438,17.389999389648438,0.0
2025-09-19 10:00:00-0300,SOJA3,10.261016845703125,10.451742172241211,10.251480102539062,10.404060363769531,10.404060363769531,0.0
2025-09-19 10:00:00-0300,TTEN3,14.420000076293945,14.4399995803833,14.229999542236328,14.329999923706055,14.329999923706055,0.0
2025-09-19 11:00:00-0300,ABEV3,12.520000457763672,12.520000457763672,12.470000267028809,12.5,12.5,2334300.0
2025-09-19 11:00:00-0300,AGRO3,20.43000030517578,20.520000457763672,20.40999984741211,20.5,20.5,9300.0
2025-09-19 11:00:00-0300,BEEF3,6.429999828338623,6.46999979019165,6.400000095367432,6.400000095367432,6.400000095367432,906200.0
2025-09-19 11:00:00-0300,CAML3,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,5.150000095367432,229800.0
2025-09-19 11:00:00-0300,JALL3,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.8499999046325684,37400.0
2025-09-19 11:00:00-0300,LAND3,9.319999694824219,9.350000381469727,9.279999732971191,9.350000381469727,9.350000381469727,1700.0
2025-09-19 11:00:00-0300,MDIA3,28.18000030517578,28.18000030517578,28.030000686645508,28.139999389648438,28.139999389648438,21200.0
2025-09-19 11:00:00-0300,SLCE3,14.84444522857666,14.977778434753418,14.84444522857666,14.942221641540527,14.942221641540527,124300.0
2025-09-19 11:00:00-0300,SMTO3,17.399999618530273,17.600000381469727,17.389999389648438,17.520000457763672,17.520000457763672,160200.0
2025-09-19 11:00:00-0300,SOJA3,10.413597106933594,10.480350494384766,10.413597106933594,10.451742172241211,10.451742172241211,34500.0
2025-09-19 11:00:00-0300,TTEN3,14.329999923706055,14.359999656677246,14.239999771118164,14.359999656677246,14.359999656677246,179900.0
2025-09-19 12:00:00-0300,ABEV3,12.5,12.510000228881836,12.390000343322754,12.390000343322754,12.390000343322754,4022700.0
2025-09-19 12:00:00-0300,AGRO3,20.520000457763672,20.520000457763672,20.459999084472656,20.489999771118164,20.489999771118164,6400.0
2025-09-19 12:00:00-0300,BEEF3,6.400000095367432,6.409999847412109,6.349999904632568,6.360000133514404,6.360000133514404,821000.0
2025-09-19 12:00:00-0300,CAML3,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,5.159999847412109,136200.0
2025-09-19 12:00:00-0300,JALL3,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.8399999141693115,12700.0
2025-09-19 12:00:00-0300,LAND3,9.279999732971191,9.350000381469727,9.279999732971191,9.289999961853027,9.289999961853027,2100.0
2025-09-19 12:00:00-0300,MDIA3,28.139999389648438,28.170000076293945,28.06999969482422,28.149999618530273,28.149999618530273,28200.0
2025-09-19 12:00:00-0300,SLCE3,14.942221641540527,15.004444122314453,14.915555953979492,14.960000038146973,14.960000038146973,177200.0
2025-09-19 12:00:00-0300,SMTO3,17.520000457763672,17.639999389648438,17.5,17.600000381469727,17.600000381469727,260000.0
2025-09-19 12:00:00-0300,SOJA3,10.461277961730957,10.537568092346191,10.461277961730957,10.470813751220703,10.470813751220703,54800.0
2025-09-19 12:00:00-0300,TTEN3,14.359999656677246,14.420000076293945,14.329999923706055,14.34000015258789,14.34000015258789,90300.0
2025-09-19 13:00:00-0300,ABEV3,12.399999618530273,12.479999542236328,12.380000114440918,12.470000267028809,12.470000267028809,2049200.0
2025-09-19 13:00:00-0300,AGRO3,20.479999542236328,20.520000457763672,20.479999542236328,20.510000228881836,20.510000228881836,9000.0
2025-09-19 13:00:00-0300,BEEF3,6.360000133514404,6.440000057220459,6.349999904632568,6.429999828338623,6.429999828338623,463500.0
2025-09-19 13:00:00-0300,CAML3,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,5.159999847412109,92700.0
2025-09-19 13:00:00-0300,JALL3,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8299999237060547,40100.0
2025-09-19 13:00:00-0300,LAND3,9.289999961853027,9.289999961853027,9.25,9.260000228881836,9.260000228881836,2800.0
2025-09-19 13:00:00-0300,MDIA3,28.170000076293945,28.270000457763672,28.1299991607666,28.139999389648438,28.139999389648438,72900.0
2025-09-19 13:00:00-0300,SLCE3,14.960000038146973,15.004444122314453,14.960000038146973,14.977778434753418,14.977778434753418,98100.0
2025-09-19 13:00:00-0300,SMTO3,17.579999923706055,17.600000381469727,17.5,17.549999237060547,17.549999237060547,37700.0
2025-09-19 13:00:00-0300,SOJA3,10.470813751220703,10.556640625,10.470813751220703,10.556640625,10.556640625,25800.0
2025-09-19 13:00:00-0300,TTEN3,14.329999923706055,14.359999656677246,14.329999923706055,14.350000381469727,14.350000381469727,46300.0
2025-09-19 14:00:00-0300,ABEV3,12.479999542236328,12.529999732971191,12.449999809265137,12.529999732971191,12.529999732971191,9526500.0
2025-09-19 14:00:00-0300,AGRO3,20.5,20.59000015258789,20.489999771118164,20.579999923706055,20.579999923706055,12800.0
2025-09-19 14:00:00-0300,BEEF3,6.420000076293945,6.46999979019165,6.420000076293945,6.460000038146973,6.460000038146973,581400.0
2025-09-19 14:00:00-0300,CAML3,5.159999847412109,5.179999828338623,5.159999847412109,5.170000076293945,5.170000076293945,96800.0
2025-09-19 14:00:00-0300,JALL3,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684,59600.0
2025-09-19 14:00:00-0300,LAND3,9.260000228881836,9.300000190734863,9.25,9.25,9.25,6200.0
2025-09-19 14:00:00-0300,MDIA3,28.1299991607666,28.309999465942383,28.110000610351562,28.260000228881836,28.260000228881836,20600.0
2025-09-19 14:00:00-0300,SLCE3,14.977778434753418,15.102222442626953,14.933332443237305,15.09333324432373,15.09333324432373,312300.0
2025-09-19 14:00:00-0300,SMTO3,17.540000915527344,17.68000030517578,17.530000686645508,17.649999618530273,17.649999618530273,107400.0
2025-09-19 14:00:00-0300,SOJA3,10.556640625,10.613858222961426,10.528031349182129,10.575713157653809,10.575713157653809,50700.0
2025-09-19 14:00:00-0300,TTEN3,14.350000381469727,14.479999542236328,14.329999923706055,14.470000267028809,14.470000267028809,105100.0
2025-09-19 15:00:00-0300,ABEV3,12.529999732971191,12.579999923706055,12.520000457763672,12.5600004196167,12.5600004196167,3218700.0
2025-09-19 15:00:00-0300,AGRO3,20.56999969482422,20.59000015258789,20.549999237060547,20.59000015258789,20.59000015258789,8100.0
2025-09-19 15:00:00-0300,BEEF3,6.460000038146973,6.510000228881836,6.440000057220459,6.489999771118164,6.489999771118164,1270400.0
2025-09-19 15:00:00-0300,CAML3,5.170000076293945,5.179999828338623,5.139999866485596,5.170000076293945,5.170000076293945,143700.0
2025-09-19 15:00:00-0300,JALL3,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684,126000.0
2025-09-19 15:00:00-0300,LAND3,9.239999771118164,9.279999732971191,9.229999542236328,9.279999732971191,9.279999732971191,1200.0
2025-09-19 15:00:00-0300,MDIA3,28.260000228881836,28.280000686645508,28.100000381469727,28.100000381469727,28.100000381469727,59900.0
2025-09-19 15:00:00-0300,SLCE3,15.09333324432373,15.11111068725586,15.022221565246582,15.031110763549805,15.031110763549805,167300.0
2025-09-19 15:00:00-0300,SMTO3,17.649999618530273,17.670000076293945,17.559999465942383,17.579999923706055,17.579999923706055,73400.0
2025-09-19 15:00:00-0300,SOJA3,10.585249900817871,10.585249900817871,10.556640625,10.575713157653809,10.575713157653809,14500.0
2025-09-19 15:00:00-0300,TTEN3,14.460000038146973,14.520000457763672,14.420000076293945,14.470000267028809,14.470000267028809,93000.0
2025-09-19 16:00:00-0300,ABEV3,12.5600004196167,12.579999923706055,12.510000228881836,12.520000457763672,12.520000457763672,3105700.0
2025-09-19 16:00:00-0300,AGRO3,20.579999923706055,20.6299991607666,20.559999465942383,20.579999923706055,20.579999923706055,8800.0
2025-09-19 16:00:00-0300,BEEF3,6.480000019073486,6.510000228881836,6.480000019073486,6.5,6.5,1034600.0
2025-09-19 16:00:00-0300,CAML3,5.179999828338623,5.25,5.179999828338623,5.230000019073486,5.230000019073486,356100.0
2025-09-19 16:00:00-0300,JALL3,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.8399999141693115,592400.0
2025-09-19 16:00:00-0300,LAND3,9.279999732971191,9.279999732971191,9.15999984741211,9.25,9.25,8000.0
2025-09-19 16:00:00-0300,MDIA3,28.100000381469727,28.1200008392334,28.030000686645508,28.040000915527344,28.040000915527344,102500.0
2025-09-19 16:00:00-0300,SLCE3,15.01333236694336,15.031110763549805,14.98666763305664,14.98666763305664,14.98666763305664,131500.0
2025-09-19 16:00:00-0300,SMTO3,17.579999923706055,17.59000015258789,17.510000228881836,17.56999969482422,17.56999969482422,109500.0
2025-09-19 16:00:00-0300,SOJA3,10.566176414489746,10.566176414489746,10.499423027038574,10.499423027038574,10.499423027038574,46300.0
2025-09-19 16:00:00-0300,TTEN3,14.470000267028809,14.520000457763672,14.369999885559082,14.510000228881836,14.510000228881836,198500.0
2025-09-22 10:00:00-0300,ABEV3,12.40999984741211,12.510000228881836,12.380000114440918,12.460000038146973,12.460000038146973,0.0
2025-09-22 10:00:00-0300,AGRO3,20.5,20.780000686645508,20.350000381469727,20.420000076293945,20.420000076293945,0.0
2025-09-22 10:00:00-0300,BEEF3,6.489999771118164,6.5,6.340000152587891,6.360000133514404,6.360000133514404,0.0
2025-09-22 10:00:00-0300,CAML3,5.269999980926514,5.269999980926514,5.139999866485596,5.150000095367432,5.150000095367432,0.0
2025-09-22 10:00:00-0300,JALL3,2.809999942779541,2.809999942779541,2.75,2.7899999618530273,2.7899999618530273,0.0
2025-09-22 10:00:00-0300,LAND3,9.180000305175781,9.239999771118164,9.170000076293945,9.210000038146973,9.210000038146973,0.0
2025-09-22 10:00:00-0300,MDIA3,28.1200008392334,28.209999084472656,28.0,28.15999984741211,28.15999984741211,0.0
2025-09-22 10:00:00-0300,SLCE3,14.933332443237305,14.942221641540527,14.764445304870605,14.79111099243164,14.79111099243164,0.0
2025-09-22 10:00:00-0300,SMTO3,17.489999771118164,17.520000457763672,17.09000015258789,17.190000534057617,17.190000534057617,0.0
2025-09-22 10:00:00-0300,SOJA3,10.585249900817871,10.585249900817871,10.318233489990234,10.33730697631836,10.33730697631836,0.0
2025-09-22 10:00:00-0300,TTEN3,14.329999923706055,14.329999923706055,14.09000015258789,14.130000114440918,14.130000114440918,0.0
2025-09-22 11:00:00-0300,ABEV3,12.449999809265137,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,870800.0
2025-09-22 11:00:00-0300,AGRO3,20.420000076293945,20.479999542236328,20.329999923706055,20.389999389648438,20.389999389648438,22900.0
2025-09-22 11:00:00-0300,BEEF3,6.360000133514404,6.380000114440918,6.329999923706055,6.380000114440918,6.380000114440918,544700.0
2025-09-22 11:00:00-0300,CAML3,5.159999847412109,5.170000076293945,5.119999885559082,5.119999885559082,5.119999885559082,85400.0
2025-09-22 11:00:00-0300,JALL3,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7699999809265137,2.7699999809265137,149700.0
2025-09-22 11:00:00-0300,LAND3,9.220000267028809,9.239999771118164,9.180000305175781,9.239999771118164,9.239999771118164,1500.0
2025-09-22 11:00:00-0300,MDIA3,28.170000076293945,28.18000030517578,27.920000076293945,28.010000228881836,28.010000228881836,27900.0
2025-09-22 11:00:00-0300,SLCE3,14.79111099243164,14.79111099243164,14.71111011505127,14.737777709960938,14.737777709960938,216200.0
2025-09-22 11:00:00-0300,SMTO3,17.190000534057617,17.190000534057617,16.950000762939453,16.969999313354492,16.969999313354492,450200.0
2025-09-22 11:00:00-0300,SOJA3,10.33730697631836,10.356378555297852,10.232407569885254,10.270553588867188,10.270553588867188,103000.0
2025-09-22 11:00:00-0300,TTEN3,14.130000114440918,14.130000114440918,13.899999618530273,13.960000038146973,13.960000038146973,208300.0
2025-09-22 12:00:00-0300,ABEV3,12.399999618530273,12.449999809265137,12.399999618530273,12.420000076293945,12.420000076293945,1673100.0
2025-09-22 12:00:00-0300,AGRO3,20.40999984741211,20.420000076293945,20.360000610351562,20.3799991607666,20.3799991607666,7400.0
2025-09-22 12:00:00-0300,BEEF3,6.380000114440918,6.409999847412109,6.349999904632568,6.380000114440918,6.380000114440918,1092900.0
2025-09-22 12:00:00-0300,CAML3,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,5.150000095367432,54400.0
2025-09-22 12:00:00-0300,JALL3,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,2.7699999809265137,87600.0
2025-09-22 12:00:00-0300,LAND3,9.199999809265137,9.279999732971191,9.109999656677246,9.109999656677246,9.109999656677246,2700.0
2025-09-22 12:00:00-0300,MDIA3,28.0,28.149999618530273,27.93000030517578,28.139999389648438,28.139999389648438,30500.0
2025-09-22 12:00:00-0300,SLCE3,14.737777709960938,14.782221794128418,14.71111011505127,14.71111011505127,14.71111011505127,106700.0
2025-09-22 12:00:00-0300,SMTO3,16.979999542236328,17.239999771118164,16.93000030517578,17.229999542236328,17.229999542236328,551400.0
