data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2022-01-06,ABCB4,14.745314598083496,15.284896850585938,14.558913230895996,14.961148262023926,10.152514457702637,1588487.0
2022-01-06,B3SA3,10.600000381469727,10.979999542236328,10.579999923706055,10.979999542236328,9.307380676269531,55641200.0
2022-01-06,BAZA3,38.93589782714844,38.93589782714844,38.93589782714844,38.93589782714844,21.801368713378906,100.0
2022-01-06,BBAS3,14.210000038146973,14.430000305175781,14.100000381469727,14.300000190734863,10.138019561767578,20271000.0
2022-01-06,BBSE3,20.299999237060547,20.649999618530273,20.200000762939453,20.440000534057617,13.157092094421387,4131100.0
2022-01-06,BMEB3,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,9.836743354797363,0.0
2022-01-06,BMEB4,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,8.403079986572266,1600.0
2022-01-06,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-06,BMIN4,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,12.395498275756836,0.0
2022-01-06,BNBR3,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,52.50803756713867,0.0
2022-01-06,BPAC11,18.700000762939453,18.81999969482422,18.030000686645508,18.459999084472656,16.5694580078125,13573900.0
2022-01-06,BPAC3,10.899999618530273,11.34000015258789,10.710000038146973,10.850000381469727,10.126688003540039,18100.0
2022-01-06,BPAC5,4.619999885559082,4.639999866485596,4.349999904632568,4.349999904632568,3.7386698722839355,32300.0
2022-01-06,BRSR3,11.760000228881836,11.869999885559082,11.600000381469727,11.600000381469727,8.019835472106934,1700.0
2022-01-06,BRSR5,17.5,17.5,17.5,17.5,12.65241527557373,0.0
2022-01-06,BRSR6,9.4399995803833,9.59000015258789,9.390000343322754,9.479999542236328,6.314654350280762,2203500.0
2022-01-06,BSLI3,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,25.30758285522461,0.0
2022-01-06,BSLI4,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,15.159599304199219,0.0
2022-01-06,CGRA3,33.253440856933594,33.253440856933594,31.00217628479004,32.428550720214844,18.25022315979004,1512.0
2022-01-06,CGRA4,31.644176483154297,32.58775329589844,30.975093841552734,31.60986328125,20.11580467224121,5479.0
2022-01-06,CXSE3,7.860000133514404,7.920000076293945,7.699999809265137,7.900000095367432,5.4624505043029785,1916500.0
2022-01-06,IRBR3,90.85469818115234,92.09928131103516,89.11227416992188,89.610107421875,87.02057647705078,526243.0
2022-01-06,ITSA3,7.394680023193359,7.482807159423828,7.362634181976318,7.370645046234131,5.066449165344238,378827.0
2022-01-06,ITSA4,7.197231769561768,7.325468063354492,7.165173053741455,7.269363880157471,4.966028213500977,31671413.0
2022-01-06,ITUB3,17.39629364013672,17.475727081298828,17.07855224609375,17.44042205810547,12.391581535339355,2113838.0
2022-01-06,ITUB4,19.099735260009766,19.629301071166992,18.993820190429688,19.541040420532227,14.435489654541016,40624734.0
2022-01-06,PABY11,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,11.800000190734863,21.0
2022-01-06,PINE4,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.649999976158142,1.2186466455459595,157600.0
2022-01-06,PSSA3,19.389999389648438,19.43000030517578,19.0,19.100000381469727,15.134230613708496,2025100.0
2022-01-06,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-06,RPAD5,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.719437122344971,0.0
2022-01-06,RPAD6,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.3897271156311035,0.0
2022-01-06,SANB11,30.81999969482422,31.459999084472656,30.81999969482422,31.040000915527344,22.69972038269043,2264100.0
2022-01-06,SANB3,14.630000114440918,14.739999771118164,14.529999732971191,14.739999771118164,10.779233932495117,49600.0
2022-01-06,SANB4,16.260000228881836,16.690000534057617,16.200000762939453,16.489999771118164,12.063189506530762,52900.0
2022-01-06,WIZC3,7.139999866485596,7.25,6.949999809265137,7.119999885559082,5.289764404296875,2580600.0
2022-01-07,ABCB4,14.872852325439453,15.127927780151367,14.686450958251953,15.069064140319824,10.225746154785156,1294111.0
2022-01-07,B3SA3,10.90999984741211,11.260000228881836,10.880000114440918,11.239999771118164,9.527775764465332,40712800.0
2022-01-07,BAZA3,39.64958953857422,40.640830993652344,38.688087463378906,38.688087463378906,21.662612915039062,3430.0
2022-01-07,BBAS3,14.305000305175781,14.40999984741211,14.199999809265137,14.3149995803833,10.148650169372559,16377400.0
2022-01-07,BBSE3,20.450000762939453,20.450000762939453,19.780000686645508,19.799999237060547,12.745125770568848,7375900.0
2022-01-07,BMEB3,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,9.836743354797363,0.0
2022-01-07,BMEB4,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,8.441985130310059,3400.0
2022-01-07,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-07,BMIN4,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,12.395498275756836,0.0
2022-01-07,BNBR3,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,52.50803756713867,0.0
2022-01-07,BPAC11,18.440000534057617,18.889999389648438,18.110000610351562,18.600000381469727,16.69512367248535,14039400.0
2022-01-07,BPAC3,10.699999809265137,10.699999809265137,10.180000305175781,10.300000190734863,9.613351821899414,48800.0
2022-01-07,BPAC5,4.360000133514404,4.559999942779541,4.199999809265137,4.349999904632568,3.7386698722839355,105200.0
2022-01-07,BRSR3,11.600000381469727,11.600000381469727,11.300000190734863,11.489999771118164,7.943785667419434,4300.0
2022-01-07,BRSR5,17.5,17.5,17.5,17.5,12.65241527557373,0.0
2022-01-07,BRSR6,9.4399995803833,9.510000228881836,9.300000190734863,9.430000305175781,6.281349182128906,3022500.0
2022-01-07,BSLI3,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,25.30758285522461,0.0
2022-01-07,BSLI4,17.0,17.0,17.0,17.0,15.422694206237793,100.0
2022-01-07,CGRA3,33.11595916748047,33.11595916748047,33.11595916748047,33.11595916748047,18.637083053588867,116.0
2022-01-07,CGRA4,31.318212509155273,32.16743469238281,31.309635162353516,32.16743469238281,20.470630645751953,15504.0
2022-01-07,CXSE3,7.889999866485596,7.989999771118164,7.809999942779541,7.989999771118164,5.5246806144714355,1489400.0
2022-01-07,IRBR3,89.85902404785156,92.09928131103516,88.61444091796875,90.85469818115234,88.22919464111328,419866.0
2022-01-07,ITSA3,7.370645046234131,7.546899795532227,7.370645046234131,7.546899795532227,5.18760347366333,124070.0
2022-01-07,ITSA4,7.269363880157471,7.365540981292725,7.221275806427002,7.357526779174805,5.026255130767822,26758587.0
2022-01-07,ITUB3,17.511032104492188,17.740510940551758,17.17563819885254,17.714033126831055,12.585982322692871,1116684.0
2022-01-07,ITUB4,19.496910095214844,19.991172790527344,19.311561584472656,19.973520278930664,14.754977226257324,48590177.0
2022-01-07,PABY11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2022-01-07,PINE4,1.649999976158142,1.7200000286102295,1.6299999952316284,1.690000057220459,1.2481896877288818,86300.0
2022-01-07,PSSA3,19.18000030517578,19.43000030517578,18.920000076293945,19.309999465942383,15.300629615783691,2350500.0
2022-01-07,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-07,RPAD5,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.719437122344971,0.0
2022-01-07,RPAD6,4.170000076293945,4.21999979019165,4.170000076293945,4.170000076293945,4.160263538360596,1100.0
2022-01-07,SANB11,31.229999542236328,31.440000534057617,31.0,31.139999389648438,22.772844314575195,1432000.0
2022-01-07,SANB3,14.739999771118164,14.8100004196167,14.609999656677246,14.779999732971191,10.808485984802246,24100.0
2022-01-07,SANB4,16.68000030517578,16.68000030517578,16.299999237060547,16.600000381469727,12.143660545349121,30300.0
2022-01-07,WIZC3,7.110000133514404,7.289999961853027,7.039999961853027,7.139999866485596,5.304623603820801,1977100.0
2022-01-10,ABCB4,15.127927780151367,15.638077735900879,15.00039005279541,15.53016185760498,10.538642883300781,1058346.0
2022-01-10,B3SA3,11.100000381469727,11.25,10.970000267028809,11.180000305175781,9.476916313171387,24753100.0
2022-01-10,BAZA3,38.65835189819336,39.42160415649414,38.47001647949219,39.42160415649414,22.073331832885742,907.0
2022-01-10,BBAS3,14.270000457763672,14.545000076293945,14.225000381469727,14.390000343322754,10.201826095581055,18347400.0
2022-01-10,BBSE3,19.760000228881836,19.760000228881836,19.010000228881836,19.309999465942383,12.429716110229492,7088100.0
2022-01-10,BMEB3,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,9.71398639678955,300.0
2022-01-10,BMEB4,10.899999618530273,10.899999618530273,10.710000038146973,10.710000038146973,8.333053588867188,2500.0
2022-01-10,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-10,BMIN4,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,12.395498275756836,0.0
2022-01-10,BNBR3,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,54.70556640625,100.0
2022-01-10,BPAC11,18.549999237060547,18.709999084472656,18.040000915527344,18.559999465942383,16.65921401977539,9375900.0
2022-01-10,BPAC3,9.75,10.180000305175781,9.75,9.84000015258789,9.1840181350708,21300.0
2022-01-10,BPAC5,4.300000190734863,4.429999828338623,4.199999809265137,4.300000190734863,3.6956968307495117,41500.0
2022-01-10,BRSR3,11.850000381469727,11.850000381469727,11.550000190734863,11.619999885559082,8.033661842346191,1200.0
2022-01-10,BRSR5,17.5,17.5,17.5,17.5,12.65241527557373,0.0
2022-01-10,BRSR6,9.430000305175781,9.600000381469727,9.350000381469727,9.479999542236328,6.314654350280762,2358100.0
2022-01-10,BSLI3,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,25.30758285522461,0.0
2022-01-10,BSLI4,17.0,17.0,17.0,17.0,15.422694206237793,100.0
2022-01-10,CGRA3,31.835660934448242,33.11595916748047,31.835660934448242,32.35121536254883,18.206701278686523,1745.0
2022-01-10,CGRA4,32.16743469238281,32.76789093017578,31.48977279663086,32.16743469238281,20.470630645751953,2681.0
2022-01-10,CXSE3,7.989999771118164,7.989999771118164,7.78000020980835,7.909999847412109,5.469365119934082,2690300.0
2022-01-10,IRBR3,90.85469818115234,91.60144805908203,87.6187744140625,88.11660766601562,85.57022857666016,454681.0
2022-01-10,ITSA3,7.554912090301514,7.667074203491211,7.4347381591796875,7.506842136383057,5.160068511962891,168256.0
2022-01-10,ITSA4,7.333481788635254,7.389585971832275,7.277379035949707,7.357526779174805,5.026255130767822,27050300.0
2022-01-10,ITUB3,17.714033126831055,17.85525131225586,17.51985740661621,17.811119079589844,12.654964447021484,964862.0
2022-01-10,ITUB4,19.920564651489258,20.19417381286621,19.691085815429688,20.158870697021484,14.8919038772583,47125888.0
2022-01-10,PABY11,11.510000228881836,11.510000228881836,11.5,11.5,11.5,214.0
2022-01-10,PINE4,1.7100000381469727,1.7400000095367432,1.649999976158142,1.6799999475479126,1.240803837776184,104300.0
2022-01-10,PSSA3,19.360000610351562,19.610000610351562,18.90999984741211,19.09000015258789,15.126307487487793,2245500.0
2022-01-10,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-10,RPAD5,7.429999828338623,7.5,7.429999828338623,7.5,5.218463897705078,1000.0
2022-01-10,RPAD6,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.180217266082764,300.0
2022-01-10,SANB11,31.25,31.799999237060547,31.06999969482422,31.690000534057617,23.224853515625,2533000.0
2022-01-10,SANB3,14.649999618530273,15.0,14.649999618530273,14.949999809265137,10.956368446350098,60000.0
2022-01-10,SANB4,16.31999969482422,16.829999923706055,16.31999969482422,16.360000610351562,11.993352890014648,56600.0
2022-01-10,WIZC3,7.090000152587891,7.139999866485596,6.980000019073486,7.130000114440918,5.297194480895996,1574000.0
2022-01-11,ABCB4,15.52035140991211,15.647889137268066,15.324138641357422,15.52035140991211,10.53198528289795,864677.0
2022-01-11,B3SA3,11.029999732971191,11.210000038146973,10.850000381469727,11.210000038146973,9.502345085144043,49955600.0
2022-01-11,BAZA3,38.75747299194336,38.75747299194336,38.75747299194336,38.75747299194336,21.70146369934082,100.0
2022-01-11,BBAS3,14.359999656677246,14.510000228881836,14.34000015258789,14.449999809265137,10.244361877441406,25298400.0
2022-01-11,BBSE3,19.399999618530273,19.450000762939453,19.18000030517578,19.329999923706055,12.44259262084961,3407200.0
2022-01-11,BMEB3,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,9.71398639678955,0.0
2022-01-11,BMEB4,10.720000267028809,10.899999618530273,10.720000267028809,10.880000114440918,8.465325355529785,900.0
2022-01-11,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-11,BMIN4,17.309999465942383,17.309999465942383,17.299999237060547,17.299999237060547,12.24683666229248,900.0
2022-01-11,BNBR3,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,54.70556640625,0.0
2022-01-11,BPAC11,19.0,19.559999465942383,18.850000381469727,19.450000762939453,17.458070755004883,10666400.0
2022-01-11,BPAC3,10.140000343322754,10.460000038146973,10.119999885559082,10.1899995803833,9.510684967041016,10400.0
2022-01-11,BPAC5,4.300000190734863,4.570000171661377,4.269999980926514,4.409999847412109,3.7902374267578125,13300.0
2022-01-11,BRSR3,11.84000015258789,11.84000015258789,11.649999618530273,11.6899995803833,8.082058906555176,3200.0
2022-01-11,BRSR5,17.5,17.5,17.5,17.5,12.65241527557373,0.0
2022-01-11,BRSR6,9.479999542236328,9.569999694824219,9.4399995803833,9.520000457763672,6.341296672821045,1122900.0
2022-01-11,BSLI3,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,25.30758285522461,0.0
2022-01-11,BSLI4,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.241247177124023,200.0
2022-01-11,CGRA3,33.210479736328125,33.210479736328125,33.210479736328125,33.210479736328125,18.690279006958008,116.0
2022-01-11,CGRA4,32.450504302978516,32.65637969970703,32.44192886352539,32.51055145263672,20.68897819519043,2681.0
2022-01-11,CXSE3,7.909999847412109,7.949999809265137,7.829999923706055,7.869999885559082,5.441706657409668,1271800.0
2022-01-11,IRBR3,88.36552429199219,90.60578155517578,87.86769104003906,89.36119079589844,86.77884674072266,389419.0
2022-01-11,ITSA3,7.498830795288086,7.619003772735596,7.442749977111816,7.562922954559326,5.198617935180664,158021.0
2022-01-11,ITSA4,7.349512100219727,7.493776798248291,7.2934088706970215,7.477747917175293,5.1083855628967285,46963122.0
2022-01-11,ITUB3,17.80229377746582,18.13768768310547,17.758163452148438,18.06707763671875,12.836820602416992,1354841.0
2022-01-11,ITUB4,20.11473846435547,20.60900115966797,20.035303115844727,20.60900115966797,15.224427223205566,63361665.0
2022-01-11,PABY11,11.59000015258789,11.59000015258789,10.289999961853027,10.899999618530273,10.899999618530273,43.0
2022-01-11,PINE4,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7000000476837158,1.255575180053711,123000.0
2022-01-11,PSSA3,19.1299991607666,19.229999542236328,18.739999771118164,19.06999969482422,15.110459327697754,2353800.0
2022-01-11,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-11,RPAD5,7.510000228881836,7.510000228881836,7.400000095367432,7.400000095367432,5.148885250091553,600.0
2022-01-11,RPAD6,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.35979700088501,100.0
2022-01-11,SANB11,31.670000076293945,31.700000762939453,31.049999237060547,31.299999237060547,22.939027786254883,2007500.0
2022-01-11,SANB3,14.949999809265137,14.960000038146973,14.65999984741211,14.829999923706055,10.868425369262695,25700.0
2022-01-11,SANB4,16.530000686645508,16.68000030517578,16.43000030517578,16.559999465942383,12.139967918395996,25300.0
2022-01-11,WIZC3,7.110000133514404,7.170000076293945,6.929999828338623,7.079999923706055,5.260047435760498,1948100.0
2022-01-12,ABCB4,15.52035140991211,15.726372718811035,15.15735912322998,15.265275955200195,10.358893394470215,776915.0
2022-01-12,B3SA3,11.270000457763672,11.640000343322754,11.140000343322754,11.609999656677246,9.841410636901855,51902800.0
2022-01-12,BAZA3,38.75747299194336,38.75747299194336,38.75747299194336,38.75747299194336,21.70146369934082,0.0
2022-01-12,BBAS3,14.460000038146973,14.680000305175781,14.425000190734863,14.59000015258789,10.343613624572754,28332200.0
2022-01-12,BBSE3,19.34000015258789,19.469999313354492,19.020000457763672,19.149999618530273,12.326726913452148,9216500.0
2022-01-12,BMEB3,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,9.71398639678955,0.0
2022-01-12,BMEB4,10.880000114440918,10.880000114440918,10.75,10.75,8.364176750183105,900.0
2022-01-12,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-12,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,0.0
2022-01-12,BNBR3,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,54.70556640625,0.0
2022-01-12,BPAC11,19.65999984741211,20.139999389648438,19.299999237060547,19.559999465942383,17.556804656982422,11896100.0
2022-01-12,BPAC3,10.3100004196167,10.75,10.300000190734863,10.369999885559082,9.678686141967773,10400.0
2022-01-12,BPAC5,4.489999771118164,4.789999961853027,4.489999771118164,4.610000133514404,3.962129592895508,10900.0
2022-01-12,BRSR3,11.649999618530273,11.649999618530273,11.319999694824219,11.5,7.950697422027588,5300.0
2022-01-12,BRSR5,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,13.122361183166504,100.0
2022-01-12,BRSR6,9.520000457763672,9.65999984741211,9.520000457763672,9.59000015258789,6.387924671173096,1415800.0
2022-01-12,BSLI3,28.75,28.75,28.75,28.75,26.144195556640625,100.0
2022-01-12,BSLI4,19.5,21.950000762939453,19.219999313354492,21.950000762939453,19.91341781616211,3800.0
2022-01-12,CGRA3,32.74647903442383,33.41670227050781,32.74647903442383,33.41670227050781,18.806337356567383,349.0
2022-01-12,CGRA4,32.93087387084961,33.351192474365234,32.65637969970703,33.351192474365234,21.223947525024414,5828.0
2022-01-12,CXSE3,7.849999904632568,7.980000019073486,7.849999904632568,7.929999828338623,5.483194351196289,704100.0
2022-01-12,IRBR3,89.610107421875,92.09928131103516,89.610107421875,90.35685729980469,87.7457504272461,334649.0
2022-01-12,ITSA3,7.562922954559326,7.7231550216674805,7.546899795532227,7.627016067504883,5.242674827575684,171377.0
2022-01-12,ITSA4,7.485762119293213,7.5659098625183105,7.373556137084961,7.453702926635742,5.091958999633789,38752371.0
2022-01-12,ITUB3,18.06707763671875,18.234773635864258,17.83759880065918,18.075904846191406,12.843094825744629,1132206.0
2022-01-12,ITUB4,20.52956771850586,20.74139404296875,20.238304138183594,20.520740509033203,15.159221649169922,47231371.0
2022-01-12,PABY11,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0
2022-01-12,PINE4,1.7200000286102295,1.75,1.7000000476837158,1.7000000476837158,1.255575180053711,165600.0
2022-01-12,PSSA3,19.15999984741211,19.520000457763672,19.020000457763672,19.399999618530273,15.371942520141602,1863000.0
2022-01-12,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-12,RPAD5,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.148885250091553,0.0
2022-01-12,RPAD6,4.440000057220459,4.440000057220459,4.21999979019165,4.349999904632568,4.339843273162842,1400.0
2022-01-12,SANB11,31.399999618530273,31.65999984741211,30.360000610351562,30.600000381469727,22.426015853881836,3328600.0
2022-01-12,SANB3,14.819999694824219,14.920000076293945,14.420000076293945,14.520000457763672,10.6412353515625,109300.0
2022-01-12,SANB4,16.579999923706055,16.719999313354492,16.010000228881836,16.190000534057617,11.86872673034668,124200.0
2022-01-12,WIZC3,7.110000133514404,7.53000020980835,7.079999923706055,7.480000019073486,5.557225227355957,2125200.0
2022-01-13,ABCB4,15.15735912322998,15.52035140991211,15.088685035705566,15.402624130249023,10.45209789276123,546144.0
2022-01-13,B3SA3,11.470000267028809,11.729999542236328,11.460000038146973,11.59000015258789,9.82446002960205,41573700.0
2022-01-13,BAZA3,39.153968811035156,39.163883209228516,38.559226989746094,38.559226989746094,21.590463638305664,504.0
2022-01-13,BBAS3,14.529999732971191,15.010000228881836,14.529999732971191,14.824999809265137,10.51021671295166,34316200.0
2022-01-13,BBSE3,19.149999618530273,19.40999984741211,19.059999465942383,19.18000030517578,12.346037864685059,5266200.0
2022-01-13,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,100.0
2022-01-13,BMEB4,10.75,10.75,10.739999771118164,10.739999771118164,8.356395721435547,600.0
2022-01-13,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-13,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,100.0
2022-01-13,BNBR3,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,54.70556640625,0.0
2022-01-13,BPAC11,19.639999389648438,19.8799991607666,19.190000534057617,19.299999237060547,17.32343101501465,5544700.0
2022-01-13,BPAC3,10.59000015258789,10.59000015258789,9.539999961853027,10.25,9.566685676574707,21400.0
2022-01-13,BPAC5,4.679999828338623,4.679999828338623,4.559999942779541,4.650000095367432,3.996509313583374,7200.0
2022-01-13,BRSR3,11.5,11.59000015258789,11.5,11.550000190734863,7.985265731811523,6900.0
2022-01-13,BRSR5,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,13.122361183166504,0.0
2022-01-13,BRSR6,9.579999923706055,9.779999732971191,9.550000190734863,9.699999809265137,6.461197376251221,2441100.0
2022-01-13,BSLI3,29.68000030517578,29.989999771118164,29.68000030517578,29.989999771118164,27.27180290222168,1100.0
2022-01-13,BSLI4,21.690000534057617,24.899999618530273,20.209999084472656,22.75,20.639192581176758,3900.0
2022-01-13,CGRA3,32.74647903442383,33.408111572265625,32.737884521484375,32.737884521484375,18.424306869506836,1629.0
2022-01-13,CGRA4,33.39408493041992,33.39408493041992,32.59633255004883,32.59633255004883,20.74357032775879,3147.0
2022-01-13,CXSE3,7.929999828338623,8.119999885559082,7.900000095367432,8.09000015258789,5.593825340270996,1937300.0
2022-01-13,IRBR3,90.10794067382812,91.1036148071289,87.86769104003906,87.86769104003906,85.3285140991211,455469.0
2022-01-13,ITSA3,7.538887977600098,7.875373840332031,7.538887977600098,7.819293022155762,5.374842166900635,182236.0
2022-01-13,ITSA4,7.429658889770508,7.686131000518799,7.42164421081543,7.6620869636535645,5.234315872192383,51258460.0
2022-01-13,ITUB3,18.005294799804688,18.499557495117188,17.978816986083984,18.305383682250977,13.006144523620605,1303063.0
2022-01-13,ITUB4,20.3795223236084,21.02383041381836,20.34421730041504,20.900264739990234,15.43958854675293,49188741.0
2022-01-13,PABY11,11.0,11.0,11.0,11.0,11.0,10.0
2022-01-13,PINE4,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1.2481896877288818,62300.0
2022-01-13,PSSA3,19.399999618530273,19.700000762939453,19.3700008392334,19.479999542236328,15.435332298278809,1118200.0
2022-01-13,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-13,RPAD5,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.148885250091553,0.0
2022-01-13,RPAD6,4.230000019073486,4.300000190734863,4.210000038146973,4.230000019073486,4.220123767852783,6900.0
2022-01-13,SANB11,30.579999923706055,32.130001068115234,30.209999084472656,31.709999084472656,23.23950958251953,2523500.0
2022-01-13,SANB3,14.550000190734863,15.170000076293945,14.479999542236328,14.630000114440918,10.72185230255127,75500.0
2022-01-13,SANB4,16.010000228881836,17.0,16.0,16.719999313354492,12.25726318359375,86900.0
2022-01-13,WIZC3,7.5,7.5,7.0,7.010000228881836,5.208040714263916,2057200.0
2022-01-14,ABCB4,15.373191833496094,15.628268241882324,14.912095069885254,15.559593200683594,10.558615684509277,1141623.0
2022-01-14,B3SA3,11.630000114440918,12.289999961853027,11.5600004196167,12.220000267028809,10.358488082885742,58924300.0
2022-01-14,BAZA3,38.66826248168945,38.66826248168945,38.66826248168945,38.66826248168945,21.651512145996094,201.0
2022-01-14,BBAS3,14.850000381469727,15.335000038146973,14.850000381469727,15.204999923706055,10.779623031616211,34041800.0
2022-01-14,BBSE3,19.200000762939453,19.450000762939453,19.149999618530273,19.450000762939453,12.5198335647583,3327700.0
2022-01-14,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,0.0
2022-01-14,BMEB4,10.710000038146973,10.75,10.710000038146973,10.75,8.364176750183105,900.0
2022-01-14,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-14,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,0.0
2022-01-14,BNBR3,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,54.70556640625,100.0
2022-01-14,BPAC11,19.139999389648438,20.079999923706055,19.139999389648438,19.610000610351562,17.6016845703125,8234700.0
2022-01-14,BPAC3,10.130000114440918,10.369999885559082,9.75,10.34000015258789,9.650686264038086,22300.0
2022-01-14,BPAC5,4.690000057220459,4.800000190734863,4.639999866485596,4.739999771118164,4.0738606452941895,32000.0
2022-01-14,BRSR3,11.600000381469727,11.6899995803833,11.569999694824219,11.630000114440918,8.040574073791504,2900.0
2022-01-14,BRSR5,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,13.122361183166504,0.0
2022-01-14,BRSR6,9.699999809265137,9.979999542236328,9.699999809265137,9.949999809265137,6.62772274017334,1774000.0
2022-01-14,BSLI3,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.27180290222168,0.0
2022-01-14,BSLI4,20.6200008392334,25.0,20.25,23.989999771118164,21.764141082763672,4700.0
2022-01-14,CGRA3,33.408111572265625,33.51122283935547,32.56603240966797,32.56603240966797,18.327590942382812,3607.0
2022-01-14,CGRA4,32.60491180419922,33.025230407714844,32.16743469238281,32.16743469238281,20.470630645751953,6644.0
2022-01-14,CXSE3,8.029999732971191,8.1899995803833,8.020000457763672,8.1899995803833,5.662971019744873,1715000.0
2022-01-14,IRBR3,87.86769104003906,88.86335754394531,86.62310791015625,88.11660766601562,85.57022857666016,460993.0
2022-01-14,ITSA3,7.819293022155762,7.9554901123046875,7.643039226531982,7.85935115814209,5.402377605438232,252260.0
2022-01-14,ITSA4,7.702159881591797,7.7903218269348145,7.6781158447265625,7.750248908996582,5.294541835784912,47802950.0
2022-01-14,ITUB3,18.19947052001953,18.455427169799805,18.164165496826172,18.314210891723633,13.012413024902344,1009163.0
2022-01-14,ITUB4,20.803176879882812,21.050308227539062,20.661958694458008,20.74139404296875,15.32222843170166,33902872.0
2022-01-14,PABY11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,2.0
2022-01-14,PINE4,1.690000057220459,1.7200000286102295,1.6299999952316284,1.649999976158142,1.2186466455459595,133100.0
2022-01-14,PSSA3,19.450000762939453,19.5,19.18000030517578,19.360000610351562,15.34024429321289,1228700.0
