data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-06-06 11:00:00-0300,CGAS5,127.62000274658203,127.62000274658203,127.62000274658203,127.62000274658203,127.62000274658203,0.0
2025-06-06 11:00:00-0300,CMIG3,15.220000267028809,15.229999542236328,15.0,15.0600004196167,15.0600004196167,115300.0
2025-06-06 11:00:00-0300,CMIG4,10.449999809265137,10.460000038146973,10.350000381469727,10.369999885559082,10.369999885559082,1019000.0
2025-06-06 11:00:00-0300,CPFE3,40.77000045776367,40.83000183105469,40.40999984741211,40.4900016784668,40.4900016784668,66600.0
2025-06-06 11:00:00-0300,CPLE3,11.510000228881836,11.520000457763672,11.470000267028809,11.489999771118164,11.489999771118164,881300.0
2025-06-06 11:00:00-0300,EGIE3,26.701297760009766,26.779220581054688,26.525972366333008,26.571426391601562,26.571426391601562,136000.0
2025-06-06 11:00:00-0300,ENGI11,43.10908889770508,43.154544830322266,42.563636779785156,42.64545440673828,42.64545440673828,167100.0
2025-06-06 11:00:00-0300,ENGI3,11.172727584838867,11.227272987365723,11.145455360412598,11.227272987365723,11.227272987365723,700.0
2025-06-06 11:00:00-0300,ENGI4,8.0090913772583,8.0090913772583,7.800000190734863,7.800000190734863,7.800000190734863,800.0
2025-06-06 11:00:00-0300,EQPA3,5.75,5.75,5.71999979019165,5.71999979019165,5.71999979019165,0.0
2025-06-06 11:00:00-0300,EQTL3,36.599998474121094,36.66999816894531,36.22999954223633,36.27000045776367,36.27000045776367,1114300.0
2025-06-06 11:00:00-0300,LIGT3,6.78000020980835,6.800000190734863,6.519999980926514,6.679999828338623,6.679999828338623,606700.0
2025-06-06 11:00:00-0300,REDE3,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,300.0
2025-06-06 11:00:00-0300,RNEW3,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,0.0
2025-06-06 11:00:00-0300,RNEW4,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,0.0
2025-06-06 11:00:00-0300,TAEE11,34.56999969482422,34.599998474121094,34.279998779296875,34.36000061035156,34.36000061035156,173600.0
2025-06-06 11:00:00-0300,TAEE3,11.449999809265137,11.460000038146973,11.390000343322754,11.390000343322754,11.390000343322754,5800.0
2025-06-06 11:00:00-0300,TAEE4,11.529999732971191,11.539999961853027,11.460000038146973,11.470000267028809,11.470000267028809,13900.0
2025-06-06 12:00:00-0300,ALUP11,30.43000030517578,30.540000915527344,30.3799991607666,30.510000228881836,30.510000228881836,52200.0
2025-06-06 12:00:00-0300,ALUP3,10.6899995803833,10.760000228881836,10.680000305175781,10.680000305175781,10.680000305175781,1700.0
2025-06-06 12:00:00-0300,AURE3,9.819999694824219,9.970000267028809,9.8100004196167,9.9399995803833,9.9399995803833,428900.0
2025-06-06 12:00:00-0300,CEBR3,18.65999984741211,18.729999542236328,18.65999984741211,18.729999542236328,18.729999542236328,0.0
2025-06-06 12:00:00-0300,CEBR5,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0.0
2025-06-06 12:00:00-0300,CEBR6,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,100.0
2025-06-06 12:00:00-0300,CMIG3,15.0600004196167,15.289999961853027,15.0600004196167,15.210000038146973,15.210000038146973,68700.0
2025-06-06 12:00:00-0300,CMIG4,10.369999885559082,10.460000038146973,10.369999885559082,10.449999809265137,10.449999809265137,1040900.0
2025-06-06 12:00:00-0300,COCE5,26.020000457763672,26.350000381469727,26.020000457763672,26.350000381469727,26.350000381469727,0.0
2025-06-06 12:00:00-0300,CPFE3,40.47999954223633,40.79999923706055,40.470001220703125,40.720001220703125,40.720001220703125,38500.0
2025-06-06 12:00:00-0300,CPLE3,11.479999542236328,11.520000457763672,11.449999809265137,11.520000457763672,11.520000457763672,1027700.0
2025-06-06 12:00:00-0300,EGIE3,26.571426391601562,26.636363983154297,26.532466888427734,26.590909957885742,26.590909957885742,80700.0
2025-06-06 12:00:00-0300,ENGI11,42.64545440673828,42.95454406738281,42.61818313598633,42.827274322509766,42.827274322509766,172200.0
2025-06-06 12:00:00-0300,ENGI3,11.281818389892578,11.281818389892578,11.172727584838867,11.172727584838867,11.172727584838867,300.0
2025-06-06 12:00:00-0300,ENGI4,7.818181991577148,7.818181991577148,7.818181991577148,7.818181991577148,7.818181991577148,0.0
2025-06-06 12:00:00-0300,ENMT3,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,0.0
2025-06-06 12:00:00-0300,EQTL3,36.2599983215332,36.400001525878906,36.16999816894531,36.36000061035156,36.36000061035156,822200.0
2025-06-06 12:00:00-0300,LIGT3,6.679999828338623,6.75,6.619999885559082,6.710000038146973,6.710000038146973,262000.0
2025-06-06 12:00:00-0300,RNEW3,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,66300.0
2025-06-06 12:00:00-0300,RNEW4,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.2799999713897705,56100.0
2025-06-06 12:00:00-0300,TAEE11,34.369998931884766,34.45000076293945,34.33000183105469,34.369998931884766,34.369998931884766,93500.0
2025-06-06 12:00:00-0300,TAEE3,11.40999984741211,11.430000305175781,11.390000343322754,11.390000343322754,11.390000343322754,2400.0
2025-06-06 12:00:00-0300,TAEE4,11.460000038146973,11.5,11.460000038146973,11.489999771118164,11.489999771118164,5000.0
2025-06-06 13:00:00-0300,ALUP11,30.5,30.5,30.299999237060547,30.31999969482422,30.31999969482422,32900.0
2025-06-06 13:00:00-0300,ALUP3,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,10.600000381469727,0.0
2025-06-06 13:00:00-0300,ALUP4,9.869999885559082,9.869999885559082,9.84000015258789,9.869999885559082,9.869999885559082,2500.0
2025-06-06 13:00:00-0300,AURE3,9.9399995803833,9.9399995803833,9.859999656677246,9.859999656677246,9.859999656677246,131100.0
2025-06-06 13:00:00-0300,CEBR3,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,3200.0
2025-06-06 13:00:00-0300,CEBR6,20.700000762939453,20.920000076293945,20.700000762939453,20.700000762939453,20.700000762939453,0.0
2025-06-06 13:00:00-0300,CGAS5,127.5,127.5,127.5,127.5,127.5,0.0
2025-06-06 13:00:00-0300,CMIG3,15.220000267028809,15.239999771118164,15.130000114440918,15.130000114440918,15.130000114440918,35900.0
2025-06-06 13:00:00-0300,CMIG4,10.449999809265137,10.449999809265137,10.399999618530273,10.420000076293945,10.420000076293945,532500.0
2025-06-06 13:00:00-0300,CPFE3,40.720001220703125,40.720001220703125,40.47999954223633,40.5,40.5,82700.0
2025-06-06 13:00:00-0300,CPLE3,11.510000228881836,11.520000457763672,11.430000305175781,11.449999809265137,11.449999809265137,1093000.0
2025-06-06 13:00:00-0300,EGIE3,26.584413528442383,26.590909957885742,26.35714340209961,26.35714340209961,26.35714340209961,44600.0
2025-06-06 13:00:00-0300,ENGI11,42.827274322509766,42.8636360168457,42.70000076293945,42.70000076293945,42.70000076293945,175200.0
2025-06-06 13:00:00-0300,ENGI3,11.263636589050293,11.272727012634277,11.254546165466309,11.272727012634277,11.272727012634277,200.0
2025-06-06 13:00:00-0300,ENGI4,7.818181991577148,7.845454692840576,7.754545211791992,7.7909088134765625,7.7909088134765625,4800.0
2025-06-06 13:00:00-0300,EQPA3,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,28500.0
2025-06-06 13:00:00-0300,EQTL3,36.349998474121094,36.36000061035156,36.22999954223633,36.2400016784668,36.2400016784668,432900.0
2025-06-06 13:00:00-0300,LIGT3,6.710000038146973,6.710000038146973,6.579999923706055,6.599999904632568,6.599999904632568,140100.0
2025-06-06 13:00:00-0300,RNEW3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,13100.0
2025-06-06 13:00:00-0300,RNEW4,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2699999809265137,18500.0
2025-06-06 13:00:00-0300,TAEE11,34.369998931884766,34.380001068115234,34.279998779296875,34.290000915527344,34.290000915527344,115600.0
2025-06-06 13:00:00-0300,TAEE3,11.40999984741211,11.40999984741211,11.380000114440918,11.380000114440918,11.380000114440918,4700.0
2025-06-06 13:00:00-0300,TAEE4,11.479999542236328,11.479999542236328,11.4399995803833,11.449999809265137,11.449999809265137,16500.0
2025-06-06 14:00:00-0300,ALUP11,30.329999923706055,30.479999542236328,30.299999237060547,30.420000076293945,30.420000076293945,1539100.0
2025-06-06 14:00:00-0300,ALUP3,10.630000114440918,10.649999618530273,10.630000114440918,10.649999618530273,10.649999618530273,2900.0
2025-06-06 14:00:00-0300,ALUP4,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,1300.0
2025-06-06 14:00:00-0300,AURE3,9.859999656677246,9.890000343322754,9.84000015258789,9.850000381469727,9.850000381469727,170400.0
2025-06-06 14:00:00-0300,CEBR3,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0.0
2025-06-06 14:00:00-0300,CGAS5,128.0,128.0,128.0,128.0,128.0,0.0
2025-06-06 14:00:00-0300,CMIG3,15.119999885559082,15.130000114440918,14.979999542236328,15.0,15.0,49900.0
2025-06-06 14:00:00-0300,CMIG4,10.40999984741211,10.460000038146973,10.399999618530273,10.40999984741211,10.40999984741211,1254600.0
2025-06-06 14:00:00-0300,CPFE3,40.5,40.65999984741211,40.5,40.59000015258789,40.59000015258789,27900.0
2025-06-06 14:00:00-0300,CPLE3,11.4399995803833,11.5,11.4399995803833,11.470000267028809,11.470000267028809,648400.0
2025-06-06 14:00:00-0300,EGIE3,26.35714340209961,26.467531204223633,26.35714340209961,26.441558837890625,26.441558837890625,75900.0
2025-06-06 14:00:00-0300,ENGI11,42.70000076293945,42.827274322509766,42.61818313598633,42.6363639831543,42.6363639831543,317500.0
2025-06-06 14:00:00-0300,ENGI4,7.781818866729736,7.781818866729736,7.781818866729736,7.781818866729736,7.781818866729736,0.0
2025-06-06 14:00:00-0300,EQPA3,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0
2025-06-06 14:00:00-0300,EQTL3,36.2400016784668,36.36000061035156,36.189998626708984,36.22999954223633,36.22999954223633,670800.0
2025-06-06 14:00:00-0300,LIGT3,6.610000133514404,6.650000095367432,6.559999942779541,6.570000171661377,6.570000171661377,97900.0
2025-06-06 14:00:00-0300,RNEW3,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,19900.0
2025-06-06 14:00:00-0300,RNEW4,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,36200.0
2025-06-06 14:00:00-0300,TAEE11,34.279998779296875,34.31999969482422,34.150001525878906,34.15999984741211,34.15999984741211,270100.0
2025-06-06 14:00:00-0300,TAEE3,11.380000114440918,11.399999618530273,11.34000015258789,11.350000381469727,11.350000381469727,9000.0
2025-06-06 14:00:00-0300,TAEE4,11.460000038146973,11.460000038146973,11.420000076293945,11.4399995803833,11.4399995803833,21900.0
2025-06-06 15:00:00-0300,ALUP11,30.420000076293945,30.549999237060547,30.399999618530273,30.469999313354492,30.469999313354492,67400.0
2025-06-06 15:00:00-0300,ALUP3,10.619999885559082,10.800000190734863,10.619999885559082,10.75,10.75,4300.0
2025-06-06 15:00:00-0300,ALUP4,9.890000343322754,9.890000343322754,9.789999961853027,9.84000015258789,9.84000015258789,10900.0
2025-06-06 15:00:00-0300,AURE3,9.850000381469727,9.899999618530273,9.829999923706055,9.890000343322754,9.890000343322754,187500.0
2025-06-06 15:00:00-0300,CEBR3,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0.0
2025-06-06 15:00:00-0300,CMIG3,15.0,15.100000381469727,14.989999771118164,15.100000381469727,15.100000381469727,53300.0
2025-06-06 15:00:00-0300,CMIG4,10.420000076293945,10.449999809265137,10.390000343322754,10.420000076293945,10.420000076293945,1238200.0
2025-06-06 15:00:00-0300,COCE5,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,25.950000762939453,0.0
2025-06-06 15:00:00-0300,CPFE3,40.58000183105469,40.72999954223633,40.529998779296875,40.650001525878906,40.650001525878906,59100.0
2025-06-06 15:00:00-0300,CPLE3,11.460000038146973,11.510000228881836,11.4399995803833,11.460000038146973,11.460000038146973,880300.0
2025-06-06 15:00:00-0300,EGIE3,26.441558837890625,26.500001907348633,26.415584564208984,26.422077178955078,26.422077178955078,87600.0
2025-06-06 15:00:00-0300,ENGI11,42.61818313598633,42.74545669555664,42.57272720336914,42.70000076293945,42.70000076293945,283700.0
2025-06-06 15:00:00-0300,ENGI3,11.190909385681152,11.272727012634277,11.190909385681152,11.272727012634277,11.272727012634277,0.0
2025-06-06 15:00:00-0300,EQTL3,36.22999954223633,36.349998474121094,36.20000076293945,36.279998779296875,36.279998779296875,579800.0
2025-06-06 15:00:00-0300,LIGT3,6.579999923706055,6.679999828338623,6.559999942779541,6.630000114440918,6.630000114440918,166800.0
2025-06-06 15:00:00-0300,RNEW3,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,4000.0
2025-06-06 15:00:00-0300,RNEW4,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,9700.0
2025-06-06 15:00:00-0300,TAEE11,34.150001525878906,34.290000915527344,34.150001525878906,34.220001220703125,34.220001220703125,154300.0
2025-06-06 15:00:00-0300,TAEE3,11.350000381469727,11.460000038146973,11.34000015258789,11.350000381469727,11.350000381469727,11900.0
2025-06-06 15:00:00-0300,TAEE4,11.430000305175781,11.470000267028809,11.430000305175781,11.460000038146973,11.460000038146973,6200.0
2025-06-06 16:00:00-0300,ALUP11,30.479999542236328,30.540000915527344,30.389999389648438,30.489999771118164,30.489999771118164,45200.0
2025-06-06 16:00:00-0300,ALUP3,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,10.739999771118164,0.0
2025-06-06 16:00:00-0300,ALUP4,9.84000015258789,9.84000015258789,9.779999732971191,9.800000190734863,9.800000190734863,1600.0
2025-06-06 16:00:00-0300,AURE3,9.869999885559082,9.920000076293945,9.850000381469727,9.920000076293945,9.920000076293945,314500.0
2025-06-06 16:00:00-0300,CEBR3,18.700000762939453,18.700000762939453,18.510000228881836,18.510000228881836,18.510000228881836,5100.0
2025-06-06 16:00:00-0300,CEBR6,21.0,21.010000228881836,21.0,21.0,21.0,0.0
2025-06-06 16:00:00-0300,CMIG3,15.079999923706055,15.170000076293945,15.010000228881836,15.079999923706055,15.079999923706055,89200.0
2025-06-06 16:00:00-0300,CMIG4,10.420000076293945,10.479999542236328,10.399999618530273,10.430000305175781,10.430000305175781,1357400.0
2025-06-06 16:00:00-0300,COCE5,25.950000762939453,26.25,25.809999465942383,26.25,26.25,4800.0
2025-06-06 16:00:00-0300,CPFE3,40.68000030517578,40.77000045776367,40.540000915527344,40.63999938964844,40.63999938964844,84000.0
2025-06-06 16:00:00-0300,CPLE3,11.449999809265137,11.479999542236328,11.40999984741211,11.460000038146973,11.460000038146973,1774100.0
2025-06-06 16:00:00-0300,EGIE3,26.415584564208984,26.441558837890625,26.298702239990234,26.350650787353516,26.350650787353516,257800.0
2025-06-06 16:00:00-0300,EMAE4,31.549999237060547,31.579999923706055,31.549999237060547,31.579999923706055,31.579999923706055,1400.0
2025-06-06 16:00:00-0300,ENGI11,42.6909065246582,42.827274322509766,42.5363655090332,42.70000076293945,42.70000076293945,264900.0
2025-06-06 16:00:00-0300,ENGI3,11.272727012634277,11.281818389892578,11.272727012634277,11.281818389892578,11.281818389892578,1900.0
2025-06-06 16:00:00-0300,ENGI4,7.800000190734863,7.854545593261719,7.800000190734863,7.854545593261719,7.854545593261719,5100.0
2025-06-06 16:00:00-0300,EQPA3,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,31200.0
2025-06-06 16:00:00-0300,EQTL3,36.27000045776367,36.369998931884766,36.189998626708984,36.31999969482422,36.31999969482422,679000.0
2025-06-06 16:00:00-0300,LIGT3,6.630000114440918,6.679999828338623,6.579999923706055,6.650000095367432,6.650000095367432,122300.0
2025-06-06 16:00:00-0300,REDE3,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0.0
2025-06-06 16:00:00-0300,RNEW3,1.2899999618530273,1.409999966621399,1.2699999809265137,1.2999999523162842,1.2999999523162842,36400.0
2025-06-06 16:00:00-0300,RNEW4,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,42400.0
2025-06-06 16:00:00-0300,TAEE11,34.209999084472656,34.349998474121094,34.18000030517578,34.33000183105469,34.33000183105469,201500.0
2025-06-06 16:00:00-0300,TAEE3,11.359999656677246,11.430000305175781,11.350000381469727,11.430000305175781,11.430000305175781,3800.0
2025-06-06 16:00:00-0300,TAEE4,11.460000038146973,11.539999961853027,11.4399995803833,11.5,11.5,21300.0
2025-06-09 10:00:00-0300,ALUP11,30.299999237060547,30.6200008392334,29.729999542236328,29.729999542236328,29.729999542236328,124300.0
2025-06-09 10:00:00-0300,ALUP3,11.0,11.0,10.65999984741211,10.670000076293945,10.670000076293945,2300.0
2025-06-09 10:00:00-0300,ALUP4,9.699999809265137,9.710000038146973,9.59000015258789,9.600000381469727,9.600000381469727,3700.0
2025-06-09 10:00:00-0300,AURE3,9.819999694824219,9.90999984741211,9.670000076293945,9.699999809265137,9.699999809265137,562400.0
2025-06-09 10:00:00-0300,CEBR5,18.989999771118164,19.079999923706055,18.3700008392334,19.079999923706055,19.079999923706055,0.0
2025-06-09 10:00:00-0300,CEBR6,20.399999618530273,21.920000076293945,20.399999618530273,20.5,20.5,800.0
2025-06-09 10:00:00-0300,CMIG3,15.25,15.279999732971191,14.859999656677246,14.899999618530273,14.899999618530273,0.0
2025-06-09 10:00:00-0300,CMIG4,10.470000267028809,10.470000267028809,10.239999771118164,10.25,10.25,0.0
2025-06-09 10:00:00-0300,CPFE3,40.5099983215332,40.66999816894531,39.790000915527344,39.810001373291016,39.810001373291016,0.0
2025-06-09 10:00:00-0300,CPLE3,11.470000267028809,11.489999771118164,11.289999961853027,11.300000190734863,11.300000190734863,0.0
2025-06-09 10:00:00-0300,EGIE3,26.350650787353516,26.47402572631836,25.902597427368164,25.922077178955078,25.922077178955078,0.0
2025-06-09 10:00:00-0300,EMAE4,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0.0
2025-06-09 10:00:00-0300,ENGI11,42.80000305175781,42.80000305175781,41.76363754272461,41.79090881347656,41.79090881347656,0.0
2025-06-09 10:00:00-0300,ENGI3,11.118181228637695,11.118181228637695,11.118181228637695,11.118181228637695,11.118181228637695,0.0
2025-06-09 10:00:00-0300,ENGI4,7.836363315582275,7.836363315582275,7.836363315582275,7.836363315582275,7.836363315582275,0.0
2025-06-09 10:00:00-0300,EQPA3,5.75,5.75,5.690000057220459,5.690000057220459,5.690000057220459,0.0
2025-06-09 10:00:00-0300,EQTL3,36.060001373291016,36.2400016784668,35.52000045776367,35.529998779296875,35.529998779296875,0.0
2025-06-09 10:00:00-0300,LIGT3,6.809999942779541,6.940000057220459,6.78000020980835,6.909999847412109,6.909999847412109,0.0
2025-06-09 10:00:00-0300,REDE3,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0.0
2025-06-09 10:00:00-0300,RNEW3,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,0.0
2025-06-09 10:00:00-0300,RNEW4,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2025-06-09 10:00:00-0300,TAEE11,34.189998626708984,34.36000061035156,33.7400016784668,33.779998779296875,33.779998779296875,0.0
2025-06-09 10:00:00-0300,TAEE3,11.489999771118164,11.489999771118164,11.210000038146973,11.210000038146973,11.210000038146973,0.0
2025-06-09 10:00:00-0300,TAEE4,11.5,11.520000457763672,11.300000190734863,11.319999694824219,11.319999694824219,0.0
2025-06-09 11:00:00-0300,ALUP11,29.780000686645508,29.899999618530273,29.760000228881836,29.850000381469727,29.850000381469727,60900.0
2025-06-09 11:00:00-0300,ALUP4,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,9.600000381469727,0.0
2025-06-09 11:00:00-0300,AURE3,9.680000305175781,9.8100004196167,9.65999984741211,9.779999732971191,9.779999732971191,558900.0
2025-06-09 11:00:00-0300,CEBR6,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0.0
2025-06-09 11:00:00-0300,CGAS5,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,0.0
2025-06-09 11:00:00-0300,CMIG3,14.869999885559082,15.029999732971191,14.829999923706055,14.979999542236328,14.979999542236328,125300.0
2025-06-09 11:00:00-0300,CMIG4,10.25,10.329999923706055,10.229999542236328,10.319999694824219,10.319999694824219,1211100.0
2025-06-09 11:00:00-0300,COCE5,25.75,25.75,25.75,25.75,25.75,0.0
2025-06-09 11:00:00-0300,CPFE3,39.810001373291016,39.959999084472656,39.75,39.959999084472656,39.959999084472656,92800.0
2025-06-09 11:00:00-0300,CPLE3,11.3100004196167,11.329999923706055,11.270000457763672,11.3100004196167,11.3100004196167,352400.0
2025-06-09 11:00:00-0300,EGIE3,25.915584564208984,26.058441162109375,25.90909194946289,26.045454025268555,26.045454025268555,73400.0
2025-06-09 11:00:00-0300,EMAE4,31.979999542236328,31.989999771118164,31.110000610351562,31.93000030517578,31.93000030517578,0.0
2025-06-09 11:00:00-0300,ENGI11,41.76363754272461,42.14545440673828,41.76363754272461,42.109092712402344,42.109092712402344,185500.0
2025-06-09 11:00:00-0300,ENGI4,7.754545211791992,7.754545211791992,7.663636684417725,7.7272725105285645,7.7272725105285645,0.0
2025-06-09 11:00:00-0300,EQPA3,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,5.679999828338623,0.0
2025-06-09 11:00:00-0300,EQTL3,35.52000045776367,35.849998474121094,35.52000045776367,35.81999969482422,35.81999969482422,511700.0
2025-06-09 11:00:00-0300,LIGT3,6.909999847412109,6.949999809265137,6.800000190734863,6.800000190734863,6.800000190734863,90600.0
2025-06-09 11:00:00-0300,RNEW3,1.2799999713897705,1.2899999618530273,1.25,1.25,1.25,25100.0
2025-06-09 11:00:00-0300,RNEW4,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,17300.0
2025-06-09 11:00:00-0300,TAEE11,33.77000045776367,33.91999816894531,33.7599983215332,33.900001525878906,33.900001525878906,218600.0
2025-06-09 11:00:00-0300,TAEE3,11.210000038146973,11.260000228881836,11.210000038146973,11.260000228881836,11.260000228881836,7000.0
2025-06-09 11:00:00-0300,TAEE4,11.329999923706055,11.350000381469727,11.300000190734863,11.350000381469727,11.350000381469727,21300.0
2025-06-09 12:00:00-0300,ALUP11,29.8700008392334,30.190000534057617,29.75,29.799999237060547,29.799999237060547,222400.0
2025-06-09 12:00:00-0300,ALUP3,10.739999771118164,10.75,10.739999771118164,10.75,10.75,0.0
2025-06-09 12:00:00-0300,ALUP4,9.640000343322754,9.649999618530273,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2025-06-09 12:00:00-0300,AURE3,9.800000190734863,9.859999656677246,9.789999961853027,9.829999923706055,9.829999923706055,387700.0
2025-06-09 12:00:00-0300,CEBR3,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0
2025-06-09 12:00:00-0300,CEBR5,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,2000.0
2025-06-09 12:00:00-0300,CEBR6,20.489999771118164,20.600000381469727,20.479999542236328,20.600000381469727,20.600000381469727,3600.0
2025-06-09 12:00:00-0300,CGAS5,125.0,125.0,125.0,125.0,125.0,0.0
2025-06-09 12:00:00-0300,CMIG3,15.0,15.119999885559082,14.979999542236328,15.119999885559082,15.119999885559082,38000.0
2025-06-09 12:00:00-0300,CMIG4,10.329999923706055,10.4399995803833,10.319999694824219,10.4399995803833,10.4399995803833,1508900.0
2025-06-09 12:00:00-0300,CPFE3,39.970001220703125,40.189998626708984,39.970001220703125,40.040000915527344,40.040000915527344,52800.0
2025-06-09 12:00:00-0300,CPLE3,11.3100004196167,11.4399995803833,11.3100004196167,11.390000343322754,11.390000343322754,327100.0
2025-06-09 12:00:00-0300,EGIE3,26.025976181030273,26.266233444213867,26.025976181030273,26.227272033691406,26.227272033691406,77100.0
2025-06-09 12:00:00-0300,ENGI11,42.12727355957031,42.35454559326172,42.109092712402344,42.19091033935547,42.19091033935547,68600.0
2025-06-09 12:00:00-0300,ENGI3,11.127272605895996,11.127272605895996,11.127272605895996,11.127272605895996,11.127272605895996,0.0
2025-06-09 12:00:00-0300,ENGI4,7.709090709686279,7.709090709686279,7.709090709686279,7.709090709686279,7.709090709686279,0.0
2025-06-09 12:00:00-0300,EQTL3,35.81999969482422,35.959999084472656,35.779998779296875,35.84000015258789,35.84000015258789,280300.0
2025-06-09 12:00:00-0300,LIGT3,6.809999942779541,6.900000095367432,6.809999942779541,6.880000114440918,6.880000114440918,152000.0
2025-06-09 12:00:00-0300,RNEW3,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2025-06-09 12:00:00-0300,RNEW4,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,29000.0
2025-06-09 12:00:00-0300,TAEE11,33.90999984741211,34.040000915527344,33.88999938964844,34.0,34.0,133500.0
2025-06-09 12:00:00-0300,TAEE3,11.270000457763672,11.350000381469727,11.260000228881836,11.3100004196167,11.3100004196167,8500.0
2025-06-09 12:00:00-0300,TAEE4,11.34000015258789,11.390000343322754,11.34000015258789,11.380000114440918,11.380000114440918,28500.0
2025-06-09 13:00:00-0300,ALUP11,29.799999237060547,29.850000381469727,29.700000762939453,29.780000686645508,29.780000686645508,60800.0
2025-06-09 13:00:00-0300,ALUP3,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0
2025-06-09 13:00:00-0300,ALUP4,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6300.0
2025-06-09 13:00:00-0300,AURE3,9.84000015258789,9.920000076293945,9.8100004196167,9.899999618530273,9.899999618530273,670600.0
2025-06-09 13:00:00-0300,CEBR3,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,600.0
2025-06-09 13:00:00-0300,CEBR6,20.790000915527344,21.0,20.579999923706055,20.579999923706055,20.579999923706055,8900.0
2025-06-09 13:00:00-0300,CMIG3,15.130000114440918,15.15999984741211,15.010000228881836,15.140000343322754,15.140000343322754,37300.0
2025-06-09 13:00:00-0300,CMIG4,10.4399995803833,10.4399995803833,10.359999656677246,10.399999618530273,10.399999618530273,886600.0
2025-06-09 13:00:00-0300,COCE5,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,900.0
2025-06-09 13:00:00-0300,CPFE3,40.029998779296875,40.06999969482422,39.83000183105469,39.900001525878906,39.900001525878906,96500.0
2025-06-09 13:00:00-0300,CPLE3,11.390000343322754,11.399999618530273,11.34000015258789,11.369999885559082,11.369999885559082,220000.0
2025-06-09 13:00:00-0300,EGIE3,26.220779418945312,26.227272033691406,26.0649356842041,26.149351119995117,26.149351119995117,51800.0
2025-06-09 13:00:00-0300,ENGI11,42.19999694824219,42.29999923706055,42.063636779785156,42.19091033935547,42.19091033935547,63000.0
