data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2022-02-09,POMO3,1.9469690322875977,1.954545021057129,1.916666030883789,1.916666030883789,1.2193782329559326,148236.0
2022-02-09,POMO4,2.2878780364990234,2.3257570266723633,2.2727270126342773,2.2878780364990234,1.5545096397399902,4674120.0
2022-02-09,PTBL3,8.029999732971191,8.329999923706055,8.0,8.079999923706055,7.494317531585693,886600.0
2022-02-09,RAIL3,15.539999961853027,16.239999771118164,15.529999732971191,16.059999465942383,15.146183013916016,15564400.0
2022-02-09,RAPT3,11.630000114440918,11.699999809265137,11.5,11.510000228881836,9.458977699279785,4600.0
2022-02-09,RAPT4,11.489999771118164,11.520000457763672,11.229999542236328,11.350000381469727,9.521718978881836,1776100.0
2022-02-09,ROMI3,11.96379280090332,12.349468231201172,11.853599548339844,12.129082679748535,9.098055839538574,1128076.0
2022-02-09,SHUL4,4.449999809265137,4.460000038146973,4.349999904632568,4.434999942779541,3.182159185409546,362400.0
2022-02-09,TGMA3,14.510000228881836,14.9399995803833,14.449999809265137,14.529999732971191,10.133644104003906,388100.0
2022-02-09,TUPY3,19.93000030517578,20.25,19.829999923706055,19.889999389648438,17.3489990234375,423900.0
2022-02-09,VLID3,10.25,10.4399995803833,10.020000457763672,10.420000076293945,7.563414096832275,693800.0
2022-02-09,WEGE3,30.540000915527344,30.969999313354492,30.270000457763672,30.290000915527344,27.152057647705078,5009700.0
2022-02-10,AERI3,121.0,123.5999984741211,119.80000305175781,120.0,119.58387756347656,92045.0
2022-02-10,ETER3,17.780000686645508,18.25,17.200000762939453,18.079999923706055,14.766928672790527,1544200.0
2022-02-10,FRAS3,13.03434944152832,13.151424407958984,12.809955596923828,13.122156143188477,11.418416023254395,101473.0
2022-02-10,INEP3,7.199999809265137,7.449999809265137,6.949999809265137,7.400000095367432,7.400000095367432,99380.0
2022-02-10,INEP4,6.900000095367432,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568,130360.0
2022-02-10,JSLG3,7.179999828338623,7.28000020980835,7.0,7.079999923706055,4.407365322113037,332600.0
2022-02-10,KEPL3,7.28000020980835,7.295000076293945,7.073332786560059,7.203332901000977,4.947999000549316,1273800.0
2022-02-10,LOGN3,24.200000762939453,24.43000030517578,24.0,24.25,24.25,446700.0
2022-02-10,LUPA3,5.840000152587891,6.059999942779541,5.769999980926514,5.900000095367432,5.900000095367432,1840100.0
2022-02-10,MYPK3,13.829999923706055,14.15999984741211,13.8100004196167,13.8100004196167,11.46798038482666,954900.0
2022-02-10,PLAS3,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836,800.0
2022-02-10,POMO3,1.9242420196533203,1.9393930435180664,1.8939390182495117,1.9242420196533203,1.2241981029510498,184668.0
2022-02-10,POMO4,2.2954540252685547,2.318181037902832,2.2348480224609375,2.2803030014038086,1.5493626594543457,5583864.0
2022-02-10,PTBL3,8.119999885559082,8.300000190734863,7.96999979019165,8.0600004196167,7.475767612457275,823400.0
2022-02-10,RAIL3,16.040000915527344,16.18000030517578,15.850000381469727,15.970000267028809,15.06130313873291,17787600.0
2022-02-10,RAPT3,11.649999618530273,11.649999618530273,11.4399995803833,11.4399995803833,9.401451110839844,3400.0
2022-02-10,RAPT4,11.350000381469727,11.479999542236328,11.220000267028809,11.34000015258789,9.513331413269043,1605300.0
2022-02-10,ROMI3,12.144824028015137,12.585596084594727,12.011018753051758,12.341596603393555,9.257465362548828,1066965.0
2022-02-10,SHUL4,4.434999942779541,4.460000038146973,4.264999866485596,4.340000152587891,3.1139960289001465,423800.0
2022-02-10,TGMA3,14.510000228881836,14.75,14.40999984741211,14.65999984741211,10.224309921264648,141500.0
2022-02-10,TUPY3,19.90999984741211,20.40999984741211,19.809999465942383,19.850000381469727,17.314109802246094,851400.0
2022-02-10,VLID3,10.420000076293945,10.640000343322754,10.260000228881836,10.350000381469727,7.512606620788574,345600.0
2022-02-10,WEGE3,30.290000915527344,30.549999237060547,29.6200008392334,29.739999771118164,26.659032821655273,8569200.0
2022-02-11,AERI3,120.5999984741211,121.4000015258789,116.0,117.0,116.59428405761719,76910.0
2022-02-11,ETER3,18.200000762939453,18.450000762939453,16.969999313354492,17.1299991607666,13.991008758544922,1930000.0
2022-02-11,FRAS3,13.122156143188477,13.4050874710083,12.878249168395996,13.03434944152832,11.342009544372559,94606.0
2022-02-11,INEP3,7.25,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,112000.0
2022-02-11,INEP4,7.150000095367432,7.150000095367432,6.699999809265137,6.75,6.75,141920.0
2022-02-11,JSLG3,7.03000020980835,7.199999809265137,6.840000152587891,7.199999809265137,4.4820661544799805,428400.0
2022-02-11,KEPL3,7.21999979019165,7.25666618347168,7.005000114440918,7.15500020980835,4.914799213409424,1810800.0
2022-02-11,LOGN3,24.3700008392334,24.6299991607666,23.959999084472656,24.239999771118164,24.239999771118164,589800.0
2022-02-11,LUPA3,5.909999847412109,5.960000038146973,5.340000152587891,5.449999809265137,5.449999809265137,2092300.0
2022-02-11,MYPK3,13.880000114440918,14.199999809265137,13.640000343322754,13.710000038146973,11.38493824005127,1622900.0
2022-02-11,PLAS3,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500.0
2022-02-11,POMO3,1.9318180084228516,1.9393930435180664,1.8712120056152344,1.8712120056152344,1.1904605627059937,246180.0
2022-02-11,POMO4,2.2878780364990234,2.2954540252685547,2.21212100982666,2.21212100982666,1.5030360221862793,8290260.0
2022-02-11,PTBL3,8.140000343322754,8.470000267028809,8.029999732971191,8.109999656677246,7.52214241027832,1234900.0
2022-02-11,RAIL3,16.06999969482422,16.25,15.890000343322754,16.059999465942383,15.146183013916016,10416600.0
2022-02-11,RAPT3,11.579999923706055,11.609999656677246,11.3100004196167,11.3100004196167,9.294617652893066,3600.0
2022-02-11,RAPT4,11.390000343322754,11.479999542236328,11.039999961853027,11.109999656677246,9.320379257202148,2563000.0
2022-02-11,ROMI3,12.40456485748291,12.47540283203125,11.908697128295898,12.066115379333496,9.050826072692871,1027834.0
2022-02-11,SHUL4,4.380000114440918,4.380000114440918,4.099999904632568,4.159999847412109,2.9848437309265137,511000.0
2022-02-11,TGMA3,14.800000190734863,15.199999809265137,14.420000076293945,14.600000381469727,10.182463645935059,618600.0
2022-02-11,TUPY3,20.010000228881836,20.149999618530273,19.049999237060547,19.219999313354492,16.76459312438965,1090700.0
2022-02-11,VLID3,10.3100004196167,10.609999656677246,10.140000343322754,10.279999732971191,7.461794376373291,607900.0
2022-02-11,WEGE3,29.799999237060547,30.010000228881836,29.459999084472656,29.530000686645508,26.470787048339844,9352700.0
2022-02-14,AERI3,117.0,118.0,116.0,116.80000305175781,116.39498138427734,75650.0
2022-02-14,ETER3,16.969999313354492,17.31999969482422,16.399999618530273,16.56999969482422,13.533628463745117,1427400.0
2022-02-14,FRAS3,13.112399101257324,13.356306076049805,12.878249168395996,13.356306076049805,11.622163772583008,150057.0
2022-02-14,INEP3,7.0,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,48740.0
2022-02-14,INEP4,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,42680.0
2022-02-14,JSLG3,7.090000152587891,7.210000038146973,6.940000057220459,7.150000095367432,4.4509406089782715,386900.0
2022-02-14,KEPL3,7.161665916442871,7.425000190734863,7.103332996368408,7.313333034515381,5.023559093475342,1181400.0
2022-02-14,LOGN3,24.459999084472656,25.459999084472656,24.190000534057617,25.25,25.25,542900.0
2022-02-14,LUPA3,5.460000038146973,5.550000190734863,5.309999942779541,5.340000152587891,5.340000152587891,1480000.0
2022-02-14,MYPK3,13.739999771118164,13.930000305175781,13.609999656677246,13.819999694824219,11.47628402709961,1015300.0
2022-02-14,PLAS3,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2022-02-14,POMO3,1.8787870407104492,1.8863630294799805,1.8636360168457031,1.8712120056152344,1.1904605627059937,112068.0
2022-02-14,POMO4,2.21212100982666,2.25,2.1969690322875977,2.25,1.5287731885910034,3329304.0
2022-02-14,PTBL3,8.109999656677246,8.479999542236328,8.09000015258789,8.40999984741211,7.8003973960876465,994700.0
2022-02-14,RAIL3,16.079999923706055,16.489999771118164,16.079999923706055,16.190000534057617,15.268786430358887,8826200.0
2022-02-14,RAPT3,11.270000457763672,11.270000457763672,11.109999656677246,11.25,9.245308876037598,25000.0
2022-02-14,RAPT4,11.170000076293945,11.319999694824219,11.100000381469727,11.239999771118164,9.429437637329102,1526200.0
2022-02-14,ROMI3,11.948051452636719,12.152694702148438,11.84572982788086,11.987405776977539,8.991785049438477,824046.0
2022-02-14,SHUL4,4.105000019073486,4.300000190734863,4.105000019073486,4.300000190734863,3.0852952003479004,278800.0
2022-02-14,TGMA3,14.59000015258789,14.930000305175781,14.449999809265137,14.75,10.287078857421875,409200.0
2022-02-14,TUPY3,19.270000457763672,19.450000762939453,19.049999237060547,19.290000915527344,16.825651168823242,317200.0
2022-02-14,VLID3,10.279999732971191,10.489999771118164,10.220000267028809,10.319999694824219,7.490828037261963,281500.0
2022-02-14,WEGE3,29.5,30.940000534057617,29.5,30.440000534057617,27.28652000427246,10962400.0
2022-02-15,AERI3,117.4000015258789,119.80000305175781,117.4000015258789,118.19999694824219,117.79011535644531,43255.0
2022-02-15,ETER3,16.8799991607666,18.200000762939453,16.65999984741211,18.049999237060547,14.742424011230469,2534000.0
2022-02-15,FRAS3,13.356306076049805,13.356306076049805,13.083130836486816,13.083130836486816,11.3844575881958,288737.0
2022-02-15,INEP3,7.0,7.199999809265137,6.949999809265137,7.0,7.0,65960.0
2022-02-15,INEP4,6.800000190734863,7.0,6.800000190734863,6.900000095367432,6.900000095367432,80860.0
2022-02-15,JSLG3,7.190000057220459,7.269999980926514,7.070000171661377,7.269999980926514,4.525641918182373,523100.0
2022-02-15,KEPL3,7.34499979019165,7.646666049957275,7.293333053588867,7.420000076293945,5.096828937530518,1895400.0
2022-02-15,LOGN3,25.299999237060547,25.56999969482422,25.100000381469727,25.389999389648438,25.389999389648438,388900.0
2022-02-15,LUPA3,5.429999828338623,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623,701300.0
2022-02-15,MYPK3,13.880000114440918,14.329999923706055,13.829999923706055,14.239999771118164,11.825056076049805,922400.0
2022-02-15,PLAS3,10.010000228881836,10.100000381469727,9.979999542236328,10.100000381469727,10.100000381469727,1000.0
2022-02-15,POMO3,1.901515007019043,1.9090900421142578,1.8863630294799805,1.901515007019043,1.209739327430725,152196.0
2022-02-15,POMO4,2.257575035095215,2.303030014038086,2.2272720336914062,2.303030014038086,1.5648046731948853,3742200.0
2022-02-15,PTBL3,8.449999809265137,8.979999542236328,8.329999923706055,8.9399995803833,8.291980743408203,1573700.0
2022-02-15,RAIL3,16.459999084472656,16.709999084472656,16.3799991607666,16.639999389648438,15.693180084228516,8066600.0
2022-02-15,RAPT3,11.350000381469727,11.369999885559082,11.210000038146973,11.350000381469727,9.327489852905273,26400.0
2022-02-15,RAPT4,11.300000190734863,11.630000114440918,11.289999961853027,11.5,9.647558212280273,1796800.0
2022-02-15,ROMI3,12.026761054992676,12.499015808105469,11.987405776977539,12.39669418334961,9.29879379272461,918571.0
2022-02-15,SHUL4,4.324999809265137,4.400000095367432,4.269999980926514,4.320000171661377,3.0996460914611816,273000.0
2022-02-15,TGMA3,14.760000228881836,15.329999923706055,14.760000228881836,15.199999809265137,10.600921630859375,176700.0
2022-02-15,TUPY3,19.3799991607666,19.709999084472656,19.299999237060547,19.610000610351562,17.104768753051758,374200.0
2022-02-15,VLID3,10.420000076293945,10.869999885559082,10.359999656677246,10.760000228881836,7.810206413269043,496900.0
2022-02-15,WEGE3,31.0,32.880001068115234,30.959999084472656,32.880001068115234,29.473735809326172,11758400.0
2022-02-16,AERI3,119.0,120.0,117.5999984741211,117.80000305175781,117.39151000976562,62455.0
2022-02-16,ETER3,18.059999465942383,18.3799991607666,17.510000228881836,17.59000015258789,14.366716384887695,1658900.0
2022-02-16,FRAS3,13.102643013000488,13.122156143188477,12.927030563354492,12.927030563354492,11.248624801635742,214631.0
2022-02-16,INEP3,7.099999904632568,7.150000095367432,6.949999809265137,7.0,7.0,58380.0
2022-02-16,INEP4,7.0,7.0,6.800000190734863,6.800000190734863,6.800000190734863,53280.0
2022-02-16,JSLG3,7.289999961853027,7.349999904632568,7.110000133514404,7.320000171661377,4.556767463684082,364900.0
2022-02-16,KEPL3,7.494999885559082,7.574999809265137,7.366665840148926,7.574999809265137,5.2032976150512695,1132200.0
2022-02-16,LOGN3,25.549999237060547,26.229999542236328,25.440000534057617,26.149999618530273,26.149999618530273,403000.0
2022-02-16,LUPA3,5.489999771118164,5.610000133514404,5.440000057220459,5.46999979019165,5.46999979019165,876400.0
2022-02-16,MYPK3,14.279999732971191,14.59000015258789,14.25,14.359999656677246,11.92470645904541,1384400.0
2022-02-16,PLAS3,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200.0
2022-02-16,POMO3,1.9090900421142578,1.9318180084228516,1.901515007019043,1.9090900421142578,1.214558482170105,170016.0
2022-02-16,POMO4,2.2878780364990234,2.3333330154418945,2.2727270126342773,2.310606002807617,1.569952130317688,3405336.0
2022-02-16,PTBL3,8.989999771118164,9.260000228881836,8.739999771118164,9.0600004196167,8.40328311920166,1109200.0
2022-02-16,RAIL3,16.780000686645508,16.81999969482422,16.459999084472656,16.709999084472656,15.759194374084473,7036400.0
2022-02-16,RAPT3,11.380000114440918,11.380000114440918,11.220000267028809,11.34000015258789,9.319271087646484,11500.0
2022-02-16,RAPT4,11.510000228881836,11.600000381469727,11.3100004196167,11.460000038146973,9.614001274108887,2243400.0
2022-02-16,ROMI3,12.459660530090332,12.656434059143066,12.247145652770996,12.51475715637207,9.387351989746094,858222.0
2022-02-16,SHUL4,4.355000019073486,4.429999828338623,4.300000190734863,4.394999980926514,3.153458833694458,203800.0
2022-02-16,TGMA3,15.34000015258789,15.489999771118164,15.149999618530273,15.300000190734863,10.67066478729248,271000.0
2022-02-16,TUPY3,19.549999237060547,19.950000762939453,19.219999313354492,19.360000610351562,16.88670539855957,744200.0
2022-02-16,VLID3,10.84000015258789,10.930000305175781,10.579999923706055,10.75,7.802947044372559,554800.0
2022-02-16,WEGE3,33.0,33.16999816894531,30.770000457763672,31.299999237060547,28.05742073059082,20714400.0
2022-02-17,AERI3,118.5999984741211,119.80000305175781,116.0,116.0,115.59774780273438,74475.0
2022-02-17,ETER3,17.59000015258789,18.149999618530273,17.18000030517578,17.549999237060547,14.3340482711792,1767700.0
2022-02-17,FRAS3,12.90751838684082,13.2782564163208,12.8294677734375,13.2782564163208,11.55424976348877,211966.0
2022-02-17,INEP3,6.900000095367432,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,143620.0
2022-02-17,INEP4,6.849999904632568,7.0,6.75,6.849999904632568,6.849999904632568,89820.0
2022-02-17,JSLG3,7.289999961853027,7.349999904632568,7.150000095367432,7.199999809265137,4.4820661544799805,337800.0
2022-02-17,KEPL3,7.925000190734863,8.246665954589844,7.783332824707031,8.246665954589844,5.664668560028076,4488000.0
2022-02-17,LOGN3,26.15999984741211,26.780000686645508,26.110000610351562,26.200000762939453,26.200000762939453,397800.0
2022-02-17,LUPA3,5.449999809265137,5.519999980926514,5.289999961853027,5.369999885559082,5.369999885559082,1120900.0
2022-02-17,MYPK3,14.5,14.670000076293945,14.069999694824219,14.069999694824219,11.68388843536377,1211300.0
2022-02-17,PLAS3,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2022-02-17,POMO3,1.901515007019043,1.9242420196533203,1.8787870407104492,1.8939390182495117,1.204919457435608,192060.0
2022-02-17,POMO4,2.2878780364990234,2.310606002807617,2.2272720336914062,2.2272720336914062,1.5133305788040161,6107772.0
2022-02-17,PTBL3,9.0600004196167,9.149999618530273,8.890000343322754,8.930000305175781,8.282705307006836,670800.0
2022-02-17,RAIL3,16.639999389648438,16.979999542236328,16.6299991607666,16.68000030517578,15.730902671813965,7178000.0
2022-02-17,RAPT3,11.329999923706055,11.34000015258789,11.220000267028809,11.220000267028809,9.220656394958496,9600.0
2022-02-17,RAPT4,11.470000267028809,11.569999694824219,11.069999694824219,11.069999694824219,9.286822319030762,2103100.0
2022-02-17,ROMI3,12.44391918182373,12.695789337158203,12.066115379333496,12.152694702148438,9.11577033996582,804099.0
2022-02-17,SHUL4,4.400000095367432,4.400000095367432,4.309999942779541,4.369999885559082,3.1355209350585938,285400.0
2022-02-17,TGMA3,15.289999961853027,15.350000381469727,14.699999809265137,15.0,10.46143627166748,227700.0
2022-02-17,TUPY3,19.229999542236328,19.469999313354492,19.149999618530273,19.149999618530273,16.703533172607422,502600.0
2022-02-17,VLID3,10.75,10.869999885559082,10.40999984741211,10.670000076293945,7.744876861572266,437300.0
2022-02-17,WEGE3,31.559999465942383,31.81999969482422,30.56999969482422,30.649999618530273,27.474756240844727,8085500.0
2022-02-18,AERI3,119.0,119.0,114.0,114.0,113.60468292236328,89500.0
2022-02-18,ETER3,17.719999313354492,17.979999542236328,17.040000915527344,17.219999313354492,14.064517974853516,1624800.0
2022-02-18,FRAS3,13.297767639160156,13.307523727416992,12.917274475097656,12.985568046569824,11.299561500549316,260038.0
2022-02-18,INEP3,6.900000095367432,7.300000190734863,6.75,7.150000095367432,7.150000095367432,146080.0
2022-02-18,INEP4,6.849999904632568,7.199999809265137,6.75,7.0,7.0,139940.0
2022-02-18,JSLG3,7.320000171661377,7.570000171661377,7.21999979019165,7.570000171661377,4.712394714355469,595300.0
2022-02-18,KEPL3,8.23166561126709,8.276665687561035,7.933332920074463,8.0,5.495233058929443,2272200.0
2022-02-18,LOGN3,26.65999984741211,26.770000457763672,25.709999084472656,25.799999237060547,25.799999237060547,415600.0
2022-02-18,LUPA3,5.389999866485596,5.409999847412109,5.139999866485596,5.150000095367432,5.150000095367432,1127800.0
2022-02-18,MYPK3,14.079999923706055,14.380000114440918,14.079999923706055,14.25,11.833362579345703,899400.0
2022-02-18,PLAS3,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2022-02-18,POMO3,1.8939390182495117,1.8939390182495117,1.8560600280761719,1.8712120056152344,1.1904605627059937,360624.0
2022-02-18,POMO4,2.2424240112304688,2.25,2.1893930435180664,2.219696044921875,1.5081830024719238,3601620.0
2022-02-18,PTBL3,8.960000038146973,9.199999809265137,8.90999984741211,9.0,8.347631454467773,704100.0
2022-02-18,RAIL3,15.899999618530273,16.0,14.960000038146973,15.210000038146973,14.3445463180542,47509100.0
2022-02-18,RAPT3,11.220000267028809,11.3100004196167,10.880000114440918,11.020000457763672,9.056293487548828,13600.0
2022-02-18,RAPT4,11.170000076293945,11.229999542236328,10.90999984741211,10.979999542236328,9.211320877075195,1376300.0
2022-02-18,ROMI3,12.184179306030273,12.278630256652832,11.88508415222168,12.003148078918457,9.003593444824219,480121.0
2022-02-18,SHUL4,4.375,4.394999980926514,4.320000171661377,4.394999980926514,3.153458833694458,287600.0
2022-02-18,TGMA3,15.069999694824219,15.25,14.90999984741211,15.140000343322754,10.559077262878418,185700.0
2022-02-18,TUPY3,19.239999771118164,19.559999465942383,19.15999984741211,19.290000915527344,16.825651168823242,508300.0
2022-02-18,VLID3,10.609999656677246,10.800000190734863,10.529999732971191,10.619999885559082,7.708583831787109,335000.0
2022-02-18,WEGE3,30.829999923706055,31.0,29.68000030517578,29.809999465942383,26.721782684326172,6716700.0
2022-02-21,AERI3,114.4000015258789,115.0,108.0,108.80000305175781,108.42272186279297,81550.0
2022-02-21,ETER3,17.25,17.639999389648438,16.68000030517578,17.06999969482422,13.942005157470703,1467200.0
2022-02-21,FRAS3,13.170936584472656,13.248987197875977,12.86849308013916,13.063617706298828,11.367478370666504,506854.0
2022-02-21,INEP3,7.099999904632568,7.849999904632568,7.050000190734863,7.150000095367432,7.150000095367432,207900.0
2022-02-21,INEP4,7.0,7.75,6.949999809265137,7.050000190734863,7.050000190734863,385200.0
2022-02-21,JSLG3,7.550000190734863,7.860000133514404,7.519999980926514,7.760000228881836,4.830671310424805,1306500.0
2022-02-21,KEPL3,8.018333435058594,8.100000381469727,7.775000095367432,7.829999923706055,5.378459453582764,1974000.0
2022-02-21,LOGN3,25.899999618530273,25.920000076293945,24.829999923706055,24.899999618530273,24.899999618530273,1102800.0
2022-02-21,LUPA3,5.190000057220459,5.199999809265137,4.880000114440918,4.900000095367432,4.900000095367432,1172400.0
2022-02-21,MYPK3,14.239999771118164,14.239999771118164,13.539999961853027,13.600000381469727,11.293593406677246,1359600.0
2022-02-21,PLAS3,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2022-02-21,POMO3,1.8712120056152344,1.8787870407104492,1.8409090042114258,1.8484840393066406,1.1760013103485107,341352.0
2022-02-21,POMO4,2.2348480224609375,2.2348480224609375,2.128787040710449,2.151515007019043,1.4618568420410156,3945876.0
2022-02-21,PTBL3,8.970000267028809,9.069999694824219,8.579999923706055,8.619999885559082,7.995174884796143,907200.0
2022-02-21,RAIL3,15.319999694824219,16.0,15.15999984741211,15.270000457763672,14.401134490966797,17715400.0
2022-02-21,RAPT3,11.239999771118164,11.239999771118164,10.710000038146973,10.710000038146973,8.801535606384277,3900.0
2022-02-21,RAPT4,11.010000228881836,11.109999656677246,10.5600004196167,10.619999885559082,8.909309387207031,2910700.0
2022-02-21,ROMI3,12.034631729125977,12.034631729125977,11.29476547241211,11.341991424560547,8.507658958435059,1025293.0
2022-02-21,SHUL4,4.400000095367432,4.400000095367432,4.28000020980835,4.28000020980835,3.0709450244903564,314400.0
2022-02-21,TGMA3,15.050000190734863,15.289999961853027,14.850000381469727,14.899999618530273,10.391693115234375,218400.0
2022-02-21,TUPY3,19.489999771118164,19.489999771118164,18.690000534057617,18.690000534057617,16.302303314208984,691200.0
2022-02-21,VLID3,10.6899995803833,10.850000381469727,10.520000457763672,10.550000190734863,7.657775402069092,518600.0
2022-02-21,WEGE3,29.809999465942383,29.889999389648438,29.360000610351562,29.520000457763672,26.645240783691406,4769200.0
2022-02-22,AERI3,110.0,119.4000015258789,109.19999694824219,118.80000305175781,118.38804626464844,205735.0
2022-02-22,ETER3,17.100000381469727,17.850000381469727,16.899999618530273,17.81999969482422,14.554570198059082,3041700.0
2022-02-22,FRAS3,13.112399101257324,13.775823593139648,13.063617706298828,13.775823593139648,11.987213134765625,243023.0
2022-02-22,INEP3,7.25,7.599999904632568,7.050000190734863,7.449999809265137,7.449999809265137,101900.0
2022-02-22,INEP4,7.150000095367432,7.449999809265137,7.050000190734863,7.25,7.25,186100.0
2022-02-22,JSLG3,7.880000114440918,8.09000015258789,7.739999771118164,8.0,4.980073928833008,1193800.0
2022-02-22,KEPL3,7.90500020980835,8.149999618530273,7.776666164398193,7.868332862854004,5.404790878295898,2159400.0
2022-02-22,LOGN3,25.290000915527344,26.31999969482422,24.989999771118164,25.3799991607666,25.3799991607666,678600.0
2022-02-22,LUPA3,4.920000076293945,5.079999923706055,4.860000133514404,4.96999979019165,4.96999979019165,933000.0
2022-02-22,MYPK3,13.739999771118164,13.899999618530273,13.3100004196167,13.40999984741211,11.135815620422363,1629800.0
2022-02-22,PLAS3,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2022-02-22,POMO3,1.8409090042114258,1.8712120056152344,1.8409090042114258,1.8712120056152344,1.1904605627059937,153516.0
2022-02-22,POMO4,2.159090042114258,2.21212100982666,2.159090042114258,2.166666030883789,1.4721516370773315,4120776.0
2022-02-22,PTBL3,8.699999809265137,8.920000076293945,8.609999656677246,8.75,8.115752220153809,766300.0
2022-02-22,RAIL3,15.600000381469727,16.219999313354492,15.59000015258789,15.880000114440918,14.976424217224121,22843100.0
2022-02-22,RAPT3,10.84000015258789,10.84000015258789,10.5600004196167,10.829999923706055,8.900150299072266,9700.0
2022-02-22,RAPT4,10.65999984741211,11.010000228881836,10.529999732971191,10.65999984741211,8.942866325378418,3438700.0
2022-02-22,ROMI3,11.444313049316406,11.546634674072266,11.035024642944336,11.192442893981934,8.39548110961914,890747.0
2022-02-22,SHUL4,4.260000228881836,4.425000190734863,4.25,4.329999923706055,3.1068198680877686,626000.0
2022-02-22,TGMA3,14.899999618530273,15.729999542236328,14.699999809265137,14.859999656677246,10.363795280456543,347100.0
2022-02-22,TUPY3,18.790000915527344,19.049999237060547,18.420000076293945,18.479999542236328,16.119129180908203,721000.0
2022-02-22,VLID3,10.520000457763672,11.0,10.449999809265137,10.6899995803833,7.759394645690918,467800.0
2022-02-22,WEGE3,29.799999237060547,30.09000015258789,29.530000686645508,29.530000686645508,26.65426254272461,5137500.0
2022-02-23,AERI3,118.5999984741211,120.0,113.5999984741211,113.5999984741211,113.20606994628906,77740.0
2022-02-23,ETER3,17.389999389648438,17.440000534057617,14.619999885559082,14.75,12.047134399414062,7413600.0
2022-02-23,FRAS3,13.736799240112305,14.283148765563965,13.45386791229248,14.136805534362793,12.301326751708984,256963.0
2022-02-23,INEP3,7.599999904632568,8.100000381469727,7.400000095367432,7.650000095367432,7.650000095367432,361700.0
2022-02-23,INEP4,7.349999904632568,8.050000190734863,7.25,7.699999809265137,7.699999809265137,314120.0
2022-02-23,JSLG3,8.069999694824219,8.100000381469727,7.739999771118164,7.820000171661377,4.868021488189697,584700.0
2022-02-23,KEPL3,7.84499979019165,8.138333320617676,7.809999942779541,7.998332977294922,5.4940876960754395,2452200.0
2022-02-23,LOGN3,25.3799991607666,25.540000915527344,24.56999969482422,24.8700008392334,24.8700008392334,733300.0
2022-02-23,LUPA3,4.949999809265137,5.099999904632568,4.829999923706055,4.880000114440918,4.880000114440918,1000400.0
2022-02-23,MYPK3,13.460000038146973,13.899999618530273,13.449999809265137,13.569999694824219,11.268680572509766,833300.0
2022-02-23,PLAS3,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100.0
2022-02-23,POMO3,1.8787870407104492,1.8863630294799805,1.8106060028076172,1.818181037902832,1.1567225456237793,175296.0
2022-02-23,POMO4,2.1742420196533203,2.204545021057129,2.1212120056152344,2.1363630294799805,1.4515619277954102,3777312.0
2022-02-23,PTBL3,8.760000228881836,9.220000267028809,8.760000228881836,8.859999656677246,8.217778205871582,932600.0
2022-02-23,RAIL3,15.859999656677246,16.450000762939453,15.739999771118164,15.75,14.85382080078125,17038400.0
2022-02-23,RAPT3,10.739999771118164,10.84000015258789,10.34000015258789,10.8100004196167,8.88371467590332,12900.0
2022-02-23,RAPT4,10.720000267028809,11.010000228881836,10.720000267028809,10.760000228881836,9.026758193969727,2295400.0
2022-02-23,ROMI3,11.23179817199707,11.428570747375488,11.035024642944336,11.042896270751953,8.283306121826172,670824.0
2022-02-23,SHUL4,4.329999923706055,4.355000019073486,4.269999980926514,4.295000076293945,3.08170747756958,355400.0
2022-02-23,TGMA3,14.90999984741211,15.1899995803833,14.75,14.850000381469727,10.35682201385498,144200.0
2022-02-23,TUPY3,18.489999771118164,19.040000915527344,18.489999771118164,18.75,16.354637145996094,661700.0
2022-02-23,VLID3,10.65999984741211,11.239999771118164,10.59000015258789,11.020000457763672,7.998928546905518,868300.0
2022-02-23,WEGE3,29.610000610351562,30.170000076293945,28.5,28.600000381469727,25.814834594726562,7304600.0
2022-02-24,AERI3,110.0,116.0,109.19999694824219,114.4000015258789,114.0032958984375,113865.0
2022-02-24,ETER3,13.600000381469727,14.239999771118164,13.220000267028809,14.0,11.434568405151367,4186300.0
2022-02-24,FRAS3,13.746556282043457,13.824605941772461,13.20020580291748,13.463624000549316,11.71554946899414,372991.0
